game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
42000122,2021-05-24 19:30:00+00:00,1610612749,Bucks,1610612748,Heat,H,132,98
42000141,2021-05-23 21:30:00+00:00,1610612763,Grizzlies,1610612762,Jazz,A,112,109
42000141,2021-05-23 21:30:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,109,112
42000131,2021-05-23 19:00:00+00:00,1610612737,Hawks,1610612752,Knicks,A,107,105
42000131,2021-05-23 19:00:00+00:00,1610612752,Knicks,1610612737,Hawks,H,105,107
42000151,2021-05-23 15:30:00+00:00,1610612756,Suns,1610612747,Lakers,H,99,90
42000151,2021-05-23 15:30:00+00:00,1610612747,Lakers,1610612756,Suns,A,90,99
42000101,2021-05-23 13:00:00+00:00,1610612755,76ers,1610612764,Wizards,H,125,118
42000101,2021-05-23 13:00:00+00:00,1610612764,Wizards,1610612755,76ers,A,118,125
42000161,2021-05-22 22:30:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,123,109
42000161,2021-05-22 22:30:00+00:00,1610612743,Nuggets,1610612757,Trail Blazers,H,109,123
42000111,2021-05-22 20:00:00+00:00,1610612738,Celtics,1610612751,Nets,A,93,104
42000111,2021-05-22 20:00:00+00:00,1610612751,Nets,1610612738,Celtics,H,104,93
42000171,2021-05-22 16:30:00+00:00,1610612742,Mavericks,1610612746,Clippers,A,113,103
42000171,2021-05-22 16:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,H,103,113
42000121,2021-05-22 14:00:00+00:00,1610612749,Bucks,1610612748,Heat,H,109,107
42000121,2021-05-22 14:00:00+00:00,1610612748,Heat,1610612749,Bucks,A,107,109
52000211,2021-05-21 21:00:00+00:00,1610612744,Warriors,1610612763,Grizzlies,H,112,117
52000211,2021-05-21 21:00:00+00:00,1610612763,Grizzlies,1610612744,Warriors,A,117,112
52000201,2021-05-20 20:00:00+00:00,1610612764,Wizards,1610612754,Pacers,H,142,115
52000201,2021-05-20 20:00:00+00:00,1610612754,Pacers,1610612764,Wizards,A,115,142
52000121,2021-05-19 22:00:00+00:00,1610612744,Warriors,1610612747,Lakers,A,100,103
52000121,2021-05-19 22:00:00+00:00,1610612747,Lakers,1610612744,Warriors,H,103,100
52000131,2021-05-19 19:30:00+00:00,1610612763,Grizzlies,1610612759,Spurs,H,100,96
52000131,2021-05-19 19:30:00+00:00,1610612759,Spurs,1610612763,Grizzlies,A,96,100
52000101,2021-05-18 21:00:00+00:00,1610612764,Wizards,1610612738,Celtics,A,100,118
52000101,2021-05-18 21:00:00+00:00,1610612738,Celtics,1610612764,Wizards,H,118,100
52000111,2021-05-18 18:30:00+00:00,1610612766,Hornets,1610612754,Pacers,A,117,144
52000111,2021-05-18 18:30:00+00:00,1610612754,Pacers,1610612766,Hornets,H,144,117
22001072,2021-05-16 21:00:00+00:00,1610612747,Lakers,1610612740,Pelicans,A,110,98
22001068,2021-05-16 21:00:00+00:00,1610612749,Bucks,1610612741,Bulls,A,112,118
22001068,2021-05-16 21:00:00+00:00,1610612741,Bulls,1610612749,Bucks,H,118,112
22001077,2021-05-16 21:00:00+00:00,1610612758,Kings,1610612762,Jazz,H,99,121
22001071,2021-05-16 21:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,136,121
22001076,2021-05-16 21:00:00+00:00,1610612743,Nuggets,1610612757,Trail Blazers,A,116,132
22001076,2021-05-16 21:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,132,116
22001074,2021-05-16 21:00:00+00:00,1610612760,Thunder,1610612746,Clippers,H,117,112
22001072,2021-05-16 21:00:00+00:00,1610612740,Pelicans,1610612747,Lakers,H,98,110
22001074,2021-05-16 21:00:00+00:00,1610612746,Clippers,1610612760,Thunder,A,112,117
22001071,2021-05-16 21:00:00+00:00,1610612742,Mavericks,1610612750,Timberwolves,A,121,136
22001077,2021-05-16 21:00:00+00:00,1610612762,Jazz,1610612758,Kings,A,121,99
22001069,2021-05-16 20:00:00+00:00,1610612748,Heat,1610612765,Pistons,A,120,107
22001069,2021-05-16 20:00:00+00:00,1610612765,Pistons,1610612748,Heat,H,107,120
22001075,2021-05-16 19:00:00+00:00,1610612753,Magic,1610612755,76ers,A,117,128
22001067,2021-05-16 19:00:00+00:00,1610612751,Nets,1610612739,Cavaliers,H,123,109
22001066,2021-05-16 19:00:00+00:00,1610612737,Hawks,1610612745,Rockets,H,124,95
22001075,2021-05-16 19:00:00+00:00,1610612755,76ers,1610612753,Magic,H,128,117
22001066,2021-05-16 19:00:00+00:00,1610612745,Rockets,1610612737,Hawks,A,95,124
22001067,2021-05-16 19:00:00+00:00,1610612739,Cavaliers,1610612751,Nets,A,109,123
22001070,2021-05-16 15:30:00+00:00,1610612744,Warriors,1610612763,Grizzlies,H,113,101
22001070,2021-05-16 15:30:00+00:00,1610612763,Grizzlies,1610612744,Warriors,A,101,113
22001078,2021-05-16 14:00:00+00:00,1610612759,Spurs,1610612756,Suns,H,121,123
22001078,2021-05-16 14:00:00+00:00,1610612756,Suns,1610612759,Spurs,A,123,121
22001073,2021-05-16 13:00:00+00:00,1610612738,Celtics,1610612752,Knicks,A,92,96
22001079,2021-05-16 13:00:00+00:00,1610612754,Pacers,1610612761,Raptors,A,125,113
22001079,2021-05-16 13:00:00+00:00,1610612761,Raptors,1610612754,Pacers,H,113,125
22001080,2021-05-16 13:00:00+00:00,1610612764,Wizards,1610612766,Hornets,H,115,110
22001073,2021-05-16 13:00:00+00:00,1610612752,Knicks,1610612738,Celtics,H,96,92
22001080,2021-05-16 13:00:00+00:00,1610612766,Hornets,1610612764,Wizards,A,110,115
22001062,2021-05-15 20:00:00+00:00,1610612748,Heat,1610612749,Bucks,A,108,122
22001062,2021-05-15 20:00:00+00:00,1610612749,Bucks,1610612748,Heat,H,122,108
22001063,2021-05-15 14:00:00+00:00,1610612750,Timberwolves,1610612738,Celtics,H,108,124
22001065,2021-05-15 14:00:00+00:00,1610612756,Suns,1610612759,Spurs,A,140,103
22001065,2021-05-15 14:00:00+00:00,1610612759,Spurs,1610612756,Suns,H,103,140
22001063,2021-05-15 14:00:00+00:00,1610612738,Celtics,1610612750,Timberwolves,A,124,108
22001064,2021-05-15 13:00:00+00:00,1610612752,Knicks,1610612766,Hornets,H,118,109
22001061,2021-05-15 13:00:00+00:00,1610612754,Pacers,1610612747,Lakers,H,115,122
22001060,2021-05-15 13:00:00+00:00,1610612751,Nets,1610612741,Bulls,H,105,91
22001061,2021-05-15 13:00:00+00:00,1610612747,Lakers,1610612754,Pacers,A,122,115
22001060,2021-05-15 13:00:00+00:00,1610612741,Bulls,1610612751,Nets,A,91,105
22001064,2021-05-15 13:00:00+00:00,1610612766,Hornets,1610612752,Knicks,A,109,118
22001059,2021-05-14 21:30:00+00:00,1610612744,Warriors,1610612740,Pelicans,H,125,122
22001059,2021-05-14 21:30:00+00:00,1610612740,Pelicans,1610612744,Warriors,A,122,125
22000263,2021-05-14 21:00:00+00:00,1610612763,Grizzlies,1610612758,Kings,H,107,106
22001057,2021-05-14 21:00:00+00:00,1610612742,Mavericks,1610612761,Raptors,H,114,110
22001058,2021-05-14 21:00:00+00:00,1610612746,Clippers,1610612745,Rockets,A,115,122
22001058,2021-05-14 21:00:00+00:00,1610612745,Rockets,1610612746,Clippers,H,122,115
22001057,2021-05-14 21:00:00+00:00,1610612761,Raptors,1610612742,Mavericks,A,110,114
22000263,2021-05-14 21:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,A,106,107
22001054,2021-05-14 20:00:00+00:00,1610612765,Pistons,1610612743,Nuggets,H,91,104
22001056,2021-05-14 20:00:00+00:00,1610612760,Thunder,1610612762,Jazz,H,93,109
22001055,2021-05-14 20:00:00+00:00,1610612753,Magic,1610612755,76ers,A,97,122
22001056,2021-05-14 20:00:00+00:00,1610612762,Jazz,1610612760,Thunder,A,109,93
22001055,2021-05-14 20:00:00+00:00,1610612755,76ers,1610612753,Magic,H,122,97
22001054,2021-05-14 20:00:00+00:00,1610612743,Nuggets,1610612765,Pistons,A,104,91
22000204,2021-05-14 19:00:00+00:00,1610612764,Wizards,1610612739,Cavaliers,H,120,105
22000204,2021-05-14 19:00:00+00:00,1610612739,Cavaliers,1610612764,Wizards,A,105,120
22001053,2021-05-13 22:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,A,117,118
22001053,2021-05-13 22:00:00+00:00,1610612756,Suns,1610612757,Trail Blazers,H,118,117
22000255,2021-05-13 20:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,A,110,116
22000255,2021-05-13 20:00:00+00:00,1610612763,Grizzlies,1610612758,Kings,H,116,110
22001051,2021-05-13 20:00:00+00:00,1610612761,Raptors,1610612741,Bulls,A,102,114
22001052,2021-05-13 20:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,103,114
22001052,2021-05-13 20:00:00+00:00,1610612743,Nuggets,1610612750,Timberwolves,A,114,103
22001051,2021-05-13 20:00:00+00:00,1610612741,Bulls,1610612761,Raptors,H,114,102
22001050,2021-05-13 19:30:00+00:00,1610612748,Heat,1610612755,76ers,H,106,94
22001049,2021-05-13 19:30:00+00:00,1610612737,Hawks,1610612753,Magic,H,116,93
22001049,2021-05-13 19:30:00+00:00,1610612753,Magic,1610612737,Hawks,A,93,116
22001050,2021-05-13 19:30:00+00:00,1610612755,76ers,1610612748,Heat,A,94,106
22000458,2021-05-13 19:30:00+00:00,1610612752,Knicks,1610612759,Spurs,H,102,98
22000458,2021-05-13 19:30:00+00:00,1610612759,Spurs,1610612752,Knicks,A,98,102
22001047,2021-05-13 19:00:00+00:00,1610612746,Clippers,1610612766,Hornets,A,113,90
22001048,2021-05-13 19:00:00+00:00,1610612749,Bucks,1610612754,Pacers,A,142,133
22001047,2021-05-13 19:00:00+00:00,1610612766,Hornets,1610612746,Clippers,H,90,113
22001048,2021-05-13 19:00:00+00:00,1610612754,Pacers,1610612749,Bucks,H,133,142
22001046,2021-05-12 22:30:00+00:00,1610612745,Rockets,1610612747,Lakers,A,122,124
22001046,2021-05-12 22:30:00+00:00,1610612747,Lakers,1610612745,Rockets,H,124,122
22001045,2021-05-12 21:30:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,98,105
22001045,2021-05-12 21:30:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,A,105,98
22000154,2021-05-12 21:00:00+00:00,1610612740,Pelicans,1610612742,Mavericks,A,107,125
22000154,2021-05-12 21:00:00+00:00,1610612742,Mavericks,1610612740,Pelicans,H,125,107
22001043,2021-05-12 20:00:00+00:00,1610612751,Nets,1610612759,Spurs,H,128,116
22001043,2021-05-12 20:00:00+00:00,1610612759,Spurs,1610612751,Nets,A,116,128
22001044,2021-05-12 20:00:00+00:00,1610612739,Cavaliers,1610612738,Celtics,H,102,94
22001044,2021-05-12 20:00:00+00:00,1610612738,Celtics,1610612739,Cavaliers,A,94,102
22001042,2021-05-12 19:00:00+00:00,1610612737,Hawks,1610612764,Wizards,H,120,116
22001042,2021-05-12 19:00:00+00:00,1610612764,Wizards,1610612737,Hawks,A,116,120
22001039,2021-05-11 22:00:00+00:00,1610612744,Warriors,1610612756,Suns,H,122,116
22001040,2021-05-11 22:00:00+00:00,1610612760,Thunder,1610612758,Kings,A,106,122
22001041,2021-05-11 22:00:00+00:00,1610612752,Knicks,1610612747,Lakers,A,99,101
22001040,2021-05-11 22:00:00+00:00,1610612758,Kings,1610612760,Thunder,H,122,106
22001041,2021-05-11 22:00:00+00:00,1610612747,Lakers,1610612752,Knicks,H,101,99
22001039,2021-05-11 22:00:00+00:00,1610612756,Suns,1610612744,Warriors,A,116,122
22001038,2021-05-11 21:00:00+00:00,1610612749,Bucks,1610612753,Magic,H,114,102
22001038,2021-05-11 21:00:00+00:00,1610612753,Magic,1610612749,Bucks,A,102,114
22001037,2021-05-11 20:00:00+00:00,1610612742,Mavericks,1610612763,Grizzlies,A,104,133
22001036,2021-05-11 20:00:00+00:00,1610612751,Nets,1610612741,Bulls,A,115,107
22001037,2021-05-11 20:00:00+00:00,1610612763,Grizzlies,1610612742,Mavericks,H,133,104
22001036,2021-05-11 20:00:00+00:00,1610612741,Bulls,1610612751,Nets,H,107,115
22001035,2021-05-11 20:00:00+00:00,1610612754,Pacers,1610612755,76ers,H,103,94
22001035,2021-05-11 20:00:00+00:00,1610612755,76ers,1610612754,Pacers,A,94,103
22001034,2021-05-11 19:30:00+00:00,1610612746,Clippers,1610612761,Raptors,A,115,96
22001032,2021-05-11 19:30:00+00:00,1610612748,Heat,1610612738,Celtics,A,129,121
22001034,2021-05-11 19:30:00+00:00,1610612761,Raptors,1610612746,Clippers,H,96,115
22001032,2021-05-11 19:30:00+00:00,1610612738,Celtics,1610612748,Heat,H,121,129
22000448,2021-05-11 19:00:00+00:00,1610612766,Hornets,1610612743,Nuggets,H,112,117
22001033,2021-05-11 19:00:00+00:00,1610612765,Pistons,1610612750,Timberwolves,H,100,119
22001033,2021-05-11 19:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,A,119,100
22000448,2021-05-11 19:00:00+00:00,1610612743,Nuggets,1610612766,Hornets,A,117,112
22001030,2021-05-10 22:00:00+00:00,1610612762,Jazz,1610612744,Warriors,A,116,119
22001031,2021-05-10 22:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,H,140,129
22001030,2021-05-10 22:00:00+00:00,1610612744,Warriors,1610612762,Jazz,H,119,116
22001031,2021-05-10 22:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,A,129,140
22001029,2021-05-10 20:30:00+00:00,1610612759,Spurs,1610612749,Bucks,H,146,125
22001029,2021-05-10 20:30:00+00:00,1610612749,Bucks,1610612759,Spurs,A,125,146
22001028,2021-05-10 20:00:00+00:00,1610612763,Grizzlies,1610612740,Pelicans,H,115,110
22001028,2021-05-10 20:00:00+00:00,1610612740,Pelicans,1610612763,Grizzlies,A,110,115
22001027,2021-05-10 19:30:00+00:00,1610612739,Cavaliers,1610612754,Pacers,H,102,111
22001026,2021-05-10 19:30:00+00:00,1610612737,Hawks,1610612764,Wizards,H,125,124
22001027,2021-05-10 19:30:00+00:00,1610612754,Pacers,1610612739,Cavaliers,A,111,102
22001026,2021-05-10 19:30:00+00:00,1610612764,Wizards,1610612737,Hawks,A,124,125
22001024,2021-05-09 22:00:00+00:00,1610612747,Lakers,1610612756,Suns,H,123,110
22001025,2021-05-09 22:00:00+00:00,1610612760,Thunder,1610612758,Kings,A,98,126
22001024,2021-05-09 22:00:00+00:00,1610612756,Suns,1610612747,Lakers,A,110,123
22001025,2021-05-09 22:00:00+00:00,1610612758,Kings,1610612760,Thunder,H,126,98
22001023,2021-05-09 20:00:00+00:00,1610612765,Pistons,1610612741,Bulls,H,96,108
22001023,2021-05-09 20:00:00+00:00,1610612741,Bulls,1610612765,Pistons,A,108,96
22001022,2021-05-09 19:00:00+00:00,1610612753,Magic,1610612750,Timberwolves,H,96,128
22001021,2021-05-09 19:00:00+00:00,1610612739,Cavaliers,1610612742,Mavericks,H,97,124
22001020,2021-05-09 19:00:00+00:00,1610612766,Hornets,1610612740,Pelicans,H,110,112
22001022,2021-05-09 19:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,A,128,96
22001021,2021-05-09 19:00:00+00:00,1610612742,Mavericks,1610612739,Cavaliers,A,124,97
22001020,2021-05-09 19:00:00+00:00,1610612740,Pelicans,1610612766,Hornets,A,112,110
22001019,2021-05-09 15:30:00+00:00,1610612746,Clippers,1610612752,Knicks,H,100,106
22001019,2021-05-09 15:30:00+00:00,1610612752,Knicks,1610612746,Clippers,A,106,100
22000145,2021-05-09 13:00:00+00:00,1610612738,Celtics,1610612748,Heat,H,124,130
22000145,2021-05-09 13:00:00+00:00,1610612748,Heat,1610612738,Celtics,A,130,124
22001016,2021-05-08 22:00:00+00:00,1610612745,Rockets,1610612762,Jazz,A,116,124
22001015,2021-05-08 22:00:00+00:00,1610612743,Nuggets,1610612751,Nets,H,119,125
22001018,2021-05-08 22:00:00+00:00,1610612757,Trail Blazers,1610612759,Spurs,H,124,102
22001018,2021-05-08 22:00:00+00:00,1610612759,Spurs,1610612757,Trail Blazers,A,102,124
22001017,2021-05-08 22:00:00+00:00,1610612760,Thunder,1610612744,Warriors,A,97,136
22001016,2021-05-08 22:00:00+00:00,1610612762,Jazz,1610612745,Rockets,H,124,116
22001017,2021-05-08 22:00:00+00:00,1610612744,Warriors,1610612760,Thunder,H,136,97
22001015,2021-05-08 22:00:00+00:00,1610612751,Nets,1610612743,Nuggets,A,125,119
22001014,2021-05-08 19:30:00+00:00,1610612763,Grizzlies,1610612761,Raptors,A,109,99
22001014,2021-05-08 19:30:00+00:00,1610612761,Raptors,1610612763,Grizzlies,H,99,109
22001012,2021-05-08 19:00:00+00:00,1610612764,Wizards,1610612754,Pacers,A,133,132
22001012,2021-05-08 19:00:00+00:00,1610612754,Pacers,1610612764,Wizards,H,132,133
22001013,2021-05-08 19:00:00+00:00,1610612765,Pistons,1610612755,76ers,A,104,118
22001013,2021-05-08 19:00:00+00:00,1610612755,76ers,1610612765,Pistons,H,118,104
22001010,2021-05-07 22:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,H,106,101
22001011,2021-05-07 22:00:00+00:00,1610612759,Spurs,1610612758,Kings,A,113,104
22001009,2021-05-07 22:00:00+00:00,1610612752,Knicks,1610612756,Suns,A,105,128
22001009,2021-05-07 22:00:00+00:00,1610612756,Suns,1610612752,Knicks,H,128,105
22001011,2021-05-07 22:00:00+00:00,1610612758,Kings,1610612759,Spurs,H,104,113
22001010,2021-05-07 22:00:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,A,101,106
22001008,2021-05-07 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,127,120
22001008,2021-05-07 21:00:00+00:00,1610612743,Nuggets,1610612762,Jazz,A,120,127
22001007,2021-05-07 20:30:00+00:00,1610612739,Cavaliers,1610612742,Mavericks,A,90,110
22001007,2021-05-07 20:30:00+00:00,1610612742,Mavericks,1610612739,Cavaliers,H,110,90
22001004,2021-05-07 20:00:00+00:00,1610612766,Hornets,1610612753,Magic,H,122,112
22001006,2021-05-07 20:00:00+00:00,1610612749,Bucks,1610612745,Rockets,H,141,133
22001005,2021-05-07 20:00:00+00:00,1610612748,Heat,1610612750,Timberwolves,H,121,112
22001005,2021-05-07 20:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,A,112,121
22001004,2021-05-07 20:00:00+00:00,1610612753,Magic,1610612766,Hornets,A,112,122
22001006,2021-05-07 20:00:00+00:00,1610612745,Rockets,1610612749,Bucks,A,133,141
22000160,2021-05-07 19:30:00+00:00,1610612741,Bulls,1610612738,Celtics,H,121,99
22000160,2021-05-07 19:30:00+00:00,1610612738,Celtics,1610612741,Bulls,A,99,121
22001003,2021-05-07 19:00:00+00:00,1610612755,76ers,1610612740,Pelicans,H,109,107
22001003,2021-05-07 19:00:00+00:00,1610612740,Pelicans,1610612755,76ers,A,107,109
22001001,2021-05-06 22:00:00+00:00,1610612744,Warriors,1610612760,Thunder,H,118,97
22001002,2021-05-06 22:00:00+00:00,1610612746,Clippers,1610612747,Lakers,H,118,94
22001002,2021-05-06 22:00:00+00:00,1610612747,Lakers,1610612746,Clippers,A,94,118
22001001,2021-05-06 22:00:00+00:00,1610612760,Thunder,1610612744,Warriors,A,97,118
22000999,2021-05-06 20:00:00+00:00,1610612765,Pistons,1610612763,Grizzlies,H,111,97
22001000,2021-05-06 20:00:00+00:00,1610612754,Pacers,1610612737,Hawks,H,133,126
22000999,2021-05-06 20:00:00+00:00,1610612763,Grizzlies,1610612765,Pistons,A,97,111
22001000,2021-05-06 20:00:00+00:00,1610612737,Hawks,1610612754,Pacers,A,126,133
22000997,2021-05-06 19:30:00+00:00,1610612761,Raptors,1610612764,Wizards,H,129,131
22000998,2021-05-06 19:30:00+00:00,1610612742,Mavericks,1610612751,Nets,H,113,109
22000998,2021-05-06 19:30:00+00:00,1610612751,Nets,1610612742,Mavericks,A,109,113
22000997,2021-05-06 19:30:00+00:00,1610612764,Wizards,1610612761,Raptors,A,131,129
22000434,2021-05-06 19:00:00+00:00,1610612766,Hornets,1610612741,Bulls,H,99,120
22000434,2021-05-06 19:00:00+00:00,1610612741,Bulls,1610612766,Hornets,A,120,99
22000995,2021-05-05 21:00:00+00:00,1610612743,Nuggets,1610612752,Knicks,H,113,97
22000995,2021-05-05 21:00:00+00:00,1610612752,Knicks,1610612743,Nuggets,A,97,113
22000996,2021-05-05 21:00:00+00:00,1610612759,Spurs,1610612762,Jazz,A,94,126
22000996,2021-05-05 21:00:00+00:00,1610612762,Jazz,1610612759,Spurs,H,126,94
22000992,2021-05-05 20:00:00+00:00,1610612737,Hawks,1610612756,Suns,H,135,103
22000994,2021-05-05 20:00:00+00:00,1610612745,Rockets,1610612755,76ers,H,115,135
22000183,2021-05-05 20:00:00+00:00,1610612763,Grizzlies,1610612750,Timberwolves,A,139,135
22000993,2021-05-05 20:00:00+00:00,1610612758,Kings,1610612754,Pacers,A,104,93
22000235,2021-05-05 20:00:00+00:00,1610612749,Bucks,1610612764,Wizards,H,135,134
22000235,2021-05-05 20:00:00+00:00,1610612764,Wizards,1610612749,Bucks,A,134,135
22000992,2021-05-05 20:00:00+00:00,1610612756,Suns,1610612737,Hawks,A,103,135
22000994,2021-05-05 20:00:00+00:00,1610612755,76ers,1610612745,Rockets,A,135,115
22000993,2021-05-05 20:00:00+00:00,1610612754,Pacers,1610612758,Kings,H,93,104
22000183,2021-05-05 20:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,135,139
22000991,2021-05-05 19:30:00+00:00,1610612739,Cavaliers,1610612757,Trail Blazers,H,105,141
22000991,2021-05-05 19:30:00+00:00,1610612757,Trail Blazers,1610612739,Cavaliers,A,141,105
22000990,2021-05-05 19:00:00+00:00,1610612738,Celtics,1610612753,Magic,A,132,96
22000990,2021-05-05 19:00:00+00:00,1610612753,Magic,1610612738,Celtics,H,96,132
22000989,2021-05-04 22:00:00+00:00,1610612746,Clippers,1610612761,Raptors,H,105,100
22000989,2021-05-04 22:00:00+00:00,1610612761,Raptors,1610612746,Clippers,A,100,105
22000986,2021-05-04 20:00:00+00:00,1610612748,Heat,1610612742,Mavericks,H,113,127
22000988,2021-05-04 20:00:00+00:00,1610612760,Thunder,1610612758,Kings,H,99,103
22000987,2021-05-04 20:00:00+00:00,1610612740,Pelicans,1610612744,Warriors,H,108,103
22000986,2021-05-04 20:00:00+00:00,1610612742,Mavericks,1610612748,Heat,A,127,113
22000988,2021-05-04 20:00:00+00:00,1610612758,Kings,1610612760,Thunder,A,103,99
22000987,2021-05-04 20:00:00+00:00,1610612744,Warriors,1610612740,Pelicans,A,103,108
22000985,2021-05-04 19:30:00+00:00,1610612749,Bucks,1610612751,Nets,H,124,118
22000985,2021-05-04 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,118,124
22000983,2021-05-04 19:00:00+00:00,1610612756,Suns,1610612739,Cavaliers,A,134,118
22000984,2021-05-04 19:00:00+00:00,1610612766,Hornets,1610612765,Pistons,A,102,99
22000984,2021-05-04 19:00:00+00:00,1610612765,Pistons,1610612766,Hornets,H,99,102
22000983,2021-05-04 19:00:00+00:00,1610612739,Cavaliers,1610612756,Suns,H,118,134
22000982,2021-05-03 22:00:00+00:00,1610612743,Nuggets,1610612747,Lakers,A,89,93
22000981,2021-05-03 22:00:00+00:00,1610612759,Spurs,1610612762,Jazz,A,99,110
22000981,2021-05-03 22:00:00+00:00,1610612762,Jazz,1610612759,Spurs,H,110,99
22000982,2021-05-03 22:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,H,93,89
22000980,2021-05-03 21:00:00+00:00,1610612763,Grizzlies,1610612752,Knicks,H,104,118
22000979,2021-05-03 21:00:00+00:00,1610612755,76ers,1610612741,Bulls,A,106,94
22000979,2021-05-03 21:00:00+00:00,1610612741,Bulls,1610612755,76ers,H,94,106
22000980,2021-05-03 21:00:00+00:00,1610612752,Knicks,1610612763,Grizzlies,A,118,104
22000978,2021-05-03 20:00:00+00:00,1610612737,Hawks,1610612757,Trail Blazers,H,123,114
22000978,2021-05-03 20:00:00+00:00,1610612757,Trail Blazers,1610612737,Hawks,A,114,123
