game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22500252,2025-11-18 20:00:00,1610612763,Memphis Grizzlies,1610612759,San Antonio Spurs,A,101,111,-10,0,-11.4,-9.7,-6.333333333333333,12.754519896012466
22500265,2025-11-20 20:00:00,1610612763,Memphis Grizzlies,1610612758,Sacramento Kings,H,137,96,41,1,-16.2,-10.8,-8.066666666666666,12.19107141403996
22500273,2025-11-22 15:30:00,1610612763,Memphis Grizzlies,1610612742,Dallas Mavericks,A,102,96,6,1,-5.2,-6.2,-5.733333333333333,20.48197039132493
22500287,2025-11-24 15:00:00,1610612763,Memphis Grizzlies,1610612743,Denver Nuggets,H,115,125,-10,0,-1.4,-4.3,-3.2,20.661558508495915
22500065,2025-11-26 15:00:00,1610612763,Memphis Grizzlies,1610612740,New Orleans Pelicans,A,133,128,5,1,3.8,-4.5,-5.533333333333333,20.710974010037393
22500079,2025-11-28 17:00:00,1610612763,Memphis Grizzlies,1610612746,LA Clippers,A,112,107,5,1,6.4,-2.5,-4.333333333333333,20.549398477273677
22500307,2025-11-30 16:00:00,1610612763,Memphis Grizzlies,1610612758,Sacramento Kings,A,115,107,8,1,9.4,-3.4,-4.066666666666666,19.934336652564532
22500322,2025-12-02 15:00:00,1610612763,Memphis Grizzlies,1610612759,San Antonio Spurs,A,119,126,-7,0,2.8,-1.2,-3.2,19.84831367032362
22500347,2025-12-05 15:00:00,1610612763,Memphis Grizzlies,1610612746,LA Clippers,H,107,98,9,1,0.2,-0.6,-2.8,19.540271805228866
22500360,2025-12-07 13:00:00,1610612763,Memphis Grizzlies,1610612757,Portland Trail Blazers,H,119,96,23,1,4.0,3.9,-1.6666666666666667,15.176370522039258
22501213,2025-12-12 15:00:00,1610612763,Memphis Grizzlies,1610612762,Utah Jazz,H,126,130,-4,0,7.6,7.0,0.8666666666666667,15.634719199411428
22501226,2025-12-15 17:30:00,1610612763,Memphis Grizzlies,1610612746,LA Clippers,A,121,103,18,1,5.8,7.6,-0.3333333333333333,15.012587311245774
22500368,2025-12-17 15:00:00,1610612763,Memphis Grizzlies,1610612750,Minnesota Timberwolves,A,116,110,6,1,7.8,5.3,1.8,10.37143513052396
22500391,2025-12-20 15:00:00,1610612763,Memphis Grizzlies,1610612764,Washington Wizards,H,122,130,-8,0,10.4,5.3,3.066666666666667,10.37143513052396
22500406,2025-12-22 16:30:00,1610612763,Memphis Grizzlies,1610612760,Oklahoma City Thunder,A,103,119,-16,0,7.0,5.5,4.933333333333334,10.058164179743068
22500419,2025-12-23 16:00:00,1610612763,Memphis Grizzlies,1610612762,Utah Jazz,A,137,128,9,1,-0.8,3.4,4.4,12.149074038789948
22500428,2025-12-26 15:00:00,1610612763,Memphis Grizzlies,1610612749,Milwaukee Bucks,H,125,104,21,1,1.8,3.8,5.666666666666667,12.27282454132797
22500443,2025-12-28 13:00:00,1610612763,Memphis Grizzlies,1610612764,Washington Wizards,A,112,116,-4,0,2.4,5.1,4.333333333333333,13.403565031571096
22500458,2025-12-30 15:00:00,1610612763,Memphis Grizzlies,1610612755,Philadelphia 76ers,H,136,139,-3,0,0.4,5.4,3.6666666666666665,13.13350253698109
22500485,2026-01-02 17:30:00,1610612763,Memphis Grizzlies,1610612747,Los Angeles Lakers,A,121,128,-7,0,1.4,4.2,4.133333333333334,13.314987378472756
22500501,2026-01-04 16:30:00,1610612763,Memphis Grizzlies,1610612747,Los Angeles Lakers,A,114,120,-6,0,3.2,1.2,3.3333333333333335,11.914510294408052
22500512,2026-01-06 15:00:00,1610612763,Memphis Grizzlies,1610612759,San Antonio Spurs,H,106,105,1,1,0.2,1.0,2.6,12.027745701779144
22500524,2026-01-07 15:00:00,1610612763,Memphis Grizzlies,1610612756,Phoenix Suns,H,98,117,-19,0,-3.8,-0.7,2.1333333333333333,10.456789394668156
22500536,2026-01-09 15:00:00,1610612763,Memphis Grizzlies,1610612760,Oklahoma City Thunder,H,116,117,-1,0,-6.8,-3.2,1.3333333333333333,11.602681682362151
22500549,2026-01-11 10:30:00,1610612763,Memphis Grizzlies,1610612751,Brooklyn Nets,H,103,98,5,1,-6.4,-2.5,0.6666666666666666,11.4915427839588
22500578,2026-01-15 09:00:00,1610612763,Memphis Grizzlies,1610612753,Orlando Magic,A,111,118,-7,0,-4.0,-0.4,-0.5333333333333333,10.637460014287036
22500602,2026-01-18 07:00:00,1610612763,Memphis Grizzlies,1610612753,Orlando Magic,H,126,109,17,1,-4.2,-2.0,-0.7333333333333333,10.263202878893768
22500623,2026-01-21 15:00:00,1610612763,Memphis Grizzlies,1610612737,Atlanta Hawks,H,122,124,-2,0,-1.0,-2.4,-0.8,9.299940262651631
22500639,2026-01-23 15:00:00,1610612763,Memphis Grizzlies,1610612740,New Orleans Pelicans,H,127,133,-6,0,2.4,-2.2,-1.3333333333333333,9.28319868244657
22500086,2025-10-22 20:00:00,1610612764,Washington Wizards,1610612749,Milwaukee Bucks,A,120,133,-13,0,-6.8,-10.0,-12.333333333333334,16.172679294277593
22500096,2025-10-24 20:30:00,1610612764,Washington Wizards,1610612742,Dallas Mavericks,A,117,107,10,1,-3.4,-11.8,-12.666666666666666,15.295605759679972
22500109,2025-10-26 18:00:00,1610612764,Washington Wizards,1610612766,Charlotte Hornets,H,113,139,-26,0,-1.6,-9.6,-12.333333333333334,16.774318995946672
22500123,2025-10-28 19:00:00,1610612764,Washington Wizards,1610612755,Philadelphia 76ers,H,134,139,-5,0,-6.6,-8.8,-10.533333333333331,15.63329779669023
22500140,2025-10-30 20:00:00,1610612764,Washington Wizards,1610612760,Oklahoma City Thunder,A,108,127,-19,0,-11.0,-8.7,-10.666666666666666,15.656379601370867
22500145,2025-11-01 19:00:00,1610612764,Washington Wizards,1610612753,Orlando Magic,H,94,125,-31,0,-10.6,-8.7,-10.2,15.656379601370867
22500159,2025-11-03 19:30:00,1610612764,Washington Wizards,1610612752,New York Knicks,A,102,119,-17,0,-14.2,-8.8,-12.6,15.809982781633732
22500174,2025-11-05 19:30:00,1610612764,Washington Wizards,1610612738,Boston Celtics,A,107,136,-29,0,-19.6,-10.6,-12.933333333333334,15.593445916652136
22500029,2025-11-07 19:00:00,1610612764,Washington Wizards,1610612739,Cleveland Cavaliers,H,114,148,-34,0,-20.2,-13.4,-12.6,16.1809215504625
22500183,2025-11-08 19:00:00,1610612764,Washington Wizards,1610612742,Dallas Mavericks,H,105,111,-6,0,-26.0,-18.5,-14.466666666666669,13.318742016004675
22500199,2025-11-10 19:00:00,1610612764,Washington Wizards,1610612765,Detroit Pistons,A,135,137,-2,0,-23.4,-17.0,-13.6,13.84035966135111
22500218,2025-11-12 20:00:00,1610612764,Washington Wizards,1610612745,Houston Rockets,A,112,135,-23,0,-17.6,-15.9,-11.733333333333333,14.609357731718832
22500235,2025-11-16 18:00:00,1610612764,Washington Wizards,1610612751,Brooklyn Nets,H,106,129,-23,0,-18.8,-19.2,-13.333333333333334,11.506519890913994
22500259,2025-11-19 20:00:00,1610612764,Washington Wizards,1610612750,Minnesota Timberwolves,A,109,120,-11,0,-17.6,-18.9,-14.8,11.347540115226122
22500050,2025-11-21 14:30:00,1610612764,Washington Wizards,1610612761,Toronto Raptors,A,110,140,-30,0,-13.0,-19.5,-16.666666666666668,10.669270515519454
22500271,2025-11-22 15:00:00,1610612764,Washington Wizards,1610612741,Chicago Bulls,A,120,121,-1,0,-17.8,-20.6,-17.266666666666666,11.167412910388444
22500057,2025-11-25 14:00:00,1610612764,Washington Wizards,1610612737,Atlanta Hawks,H,132,113,19,1,-17.6,-17.6,-16.466666666666665,12.057270743322356
22500073,2025-11-28 14:30:00,1610612764,Washington Wizards,1610612754,Indiana Pacers,A,86,119,-33,0,-9.2,-14.0,-15.866666666666667,16.726559053725822
22500311,2025-12-01 14:00:00,1610612764,Washington Wizards,1610612749,Milwaukee Bucks,H,129,126,3,1,-11.2,-14.4,-16.333333333333332,17.16715209669649
22500318,2025-12-02 14:00:00,1610612764,Washington Wizards,1610612755,Philadelphia 76ers,A,102,121,-19,0,-8.4,-10.7,-15.8,16.44553299700424
22500334,2025-12-04 14:00:00,1610612764,Washington Wizards,1610612738,Boston Celtics,H,101,146,-45,0,-6.2,-12.0,-15.8,16.546231527987796
22500351,2025-12-06 14:00:00,1610612764,Washington Wizards,1610612737,Atlanta Hawks,H,116,131,-15,0,-15.0,-16.3,-16.733333333333334,19.05576611480687
22501212,2025-12-12 14:00:00,1610612764,Washington Wizards,1610612739,Cleveland Cavaliers,H,126,130,-4,0,-21.8,-15.5,-16.6,18.91060842784046
22501216,2025-12-14 10:00:00,1610612764,Washington Wizards,1610612754,Indiana Pacers,A,108,89,19,1,-16.0,-13.6,-14.933333333333334,19.027465528662617
22500370,2025-12-18 15:00:00,1610612764,Washington Wizards,1610612759,San Antonio Spurs,A,94,119,-25,0,-12.8,-10.6,-11.4,21.665128150504383
22500391,2025-12-20 15:00:00,1610612764,Washington Wizards,1610612763,Memphis Grizzlies,A,130,122,8,1,-14.0,-10.1,-12.666666666666666,21.22079692712368
22500399,2025-12-21 14:00:00,1610612764,Washington Wizards,1610612759,San Antonio Spurs,H,113,124,-11,0,-3.4,-9.2,-12.0,21.83167932666248
22500409,2025-12-23 14:00:00,1610612764,Washington Wizards,1610612766,Charlotte Hornets,A,109,126,-17,0,-2.6,-12.2,-11.2,19.45821734440804
22500425,2025-12-26 14:00:00,1610612764,Washington Wizards,1610612761,Toronto Raptors,H,138,117,21,1,-5.2,-10.6,-10.8,18.17324040083843
22500443,2025-12-28 13:00:00,1610612764,Washington Wizards,1610612763,Memphis Grizzlies,H,116,112,4,1,-4.8,-8.8,-8.666666666666666,20.42221013178217
22500448,2025-12-29 14:00:00,1610612764,Washington Wizards,1610612756,Phoenix Suns,H,101,115,-14,0,1.0,-6.5,-6.4,20.440971927316298
22500469,2025-12-31 15:00:00,1610612764,Washington Wizards,1610612749,Milwaukee Bucks,A,114,113,1,1,-3.4,-3.4,-7.266666666666667,15.770577386738596
22500477,2026-01-02 14:00:00,1610612764,Washington Wizards,1610612751,Brooklyn Nets,H,119,99,20,1,-1.0,-1.8,-8.466666666666667,15.266521105565156
22500498,2026-01-04 13:00:00,1610612764,Washington Wizards,1610612750,Minnesota Timberwolves,H,115,141,-26,0,6.4,0.6,-4.933333333333334,16.701297354796516
22500511,2026-01-06 14:00:00,1610612764,Washington Wizards,1610612753,Orlando Magic,H,120,112,8,1,-3.0,-3.9,-6.866666666666666,17.246255632262123
22500518,2026-01-07 14:00:00,1610612764,Washington Wizards,1610612755,Philadelphia 76ers,A,110,131,-21,0,-2.2,-0.6,-5.066666666666666,15.861904047118673
22500534,2026-01-09 14:00:00,1610612764,Washington Wizards,1610612740,New Orleans Pelicans,H,107,128,-21,0,-3.6,-3.5,-3.466666666666667,16.7414986717969
22500555,2026-01-11 15:00:00,1610612764,Washington Wizards,1610612756,Phoenix Suns,A,93,112,-19,0,-8.0,-4.5,-3.8666666666666663,17.51983003469052
22500577,2026-01-14 17:30:00,1610612764,Washington Wizards,1610612746,LA Clippers,A,105,119,-14,0,-15.8,-4.7,-4.866666666666666,17.688979620091136
22500592,2026-01-16 17:00:00,1610612764,Washington Wizards,1610612758,Sacramento Kings,A,115,128,-13,0,-13.4,-8.2,-7.066666666666666,15.34637126851526
22500600,2026-01-17 16:00:00,1610612764,Washington Wizards,1610612743,Denver Nuggets,A,115,121,-6,0,-17.6,-9.9,-6.266666666666667,14.775730852388376
22500608,2026-01-19 10:00:00,1610612764,Washington Wizards,1610612746,LA Clippers,H,106,110,-4,0,-14.6,-9.1,-7.2,14.745620818851028
22500629,2026-01-22 14:00:00,1610612764,Washington Wizards,1610612743,Denver Nuggets,H,97,107,-10,0,-11.2,-9.6,-6.733333333333333,14.44683740862029
22500084,2025-10-22 20:00:00,1610612765,Detroit Pistons,1610612741,Chicago Bulls,A,111,115,-4,0,2.0,0.5,-1.0,11.711817393840574
22500093,2025-10-24 20:00:00,1610612765,Detroit Pistons,1610612745,Houston Rockets,A,115,111,4,1,1.8,1.2,-0.8666666666666667,11.14350832448102
22500106,2025-10-26 15:30:00,1610612765,Detroit Pistons,1610612738,Boston Celtics,H,119,113,6,1,-0.6,1.0,0.0666666666666666,11.065461781798554
22500007,2025-10-27 19:00:00,1610612765,Detroit Pistons,1610612739,Cleveland Cavaliers,H,95,116,-21,0,1.8,1.8,-0.1333333333333333,11.113555286725806
22500129,2025-10-29 19:00:00,1610612765,Detroit Pistons,1610612753,Orlando Magic,H,135,116,19,1,1.2,-0.2,-1.1333333333333333,13.264823992633882
22500147,2025-11-01 22:00:00,1610612765,Detroit Pistons,1610612742,Dallas Mavericks,H,122,110,12,1,0.8,1.4,0.6,14.592235378218556
22500161,2025-11-03 20:00:00,1610612765,Detroit Pistons,1610612763,Memphis Grizzlies,A,114,106,8,1,4.0,2.9,2.1333333333333333,14.858218825507542
22500172,2025-11-05 19:00:00,1610612765,Detroit Pistons,1610612762,Utah Jazz,H,114,103,11,1,4.8,2.1,2.2666666666666666,14.27857758244069
22500031,2025-11-07 19:30:00,1610612765,Detroit Pistons,1610612751,Brooklyn Nets,A,125,107,18,1,5.8,3.8,3.1333333333333333,14.218923228493
22500195,2025-11-09 19:30:00,1610612765,Detroit Pistons,1610612755,Philadelphia 76ers,A,111,108,3,1,13.6,7.4,4.4,12.545030003064078
22500199,2025-11-10 19:00:00,1610612765,Detroit Pistons,1610612764,Washington Wizards,H,137,135,2,1,10.4,5.6,4.4,11.635195648452925
22500214,2025-11-12 19:00:00,1610612765,Detroit Pistons,1610612741,Chicago Bulls,H,124,113,11,1,8.4,6.2,4.733333333333333,11.232888220657138
22500041,2025-11-14 19:30:00,1610612765,Detroit Pistons,1610612755,Philadelphia 76ers,H,114,105,9,1,9.0,6.9,4.4,11.298475806742946
22500242,2025-11-17 19:00:00,1610612765,Detroit Pistons,1610612754,Indiana Pacers,H,127,112,15,1,8.6,7.2,5.4,11.311744142949648
22500251,2025-11-18 19:30:00,1610612765,Detroit Pistons,1610612737,Atlanta Hawks,A,120,112,8,1,8.0,10.8,7.6,5.652924513520037
22500272,2025-11-22 15:00:00,1610612765,Detroit Pistons,1610612749,Milwaukee Bucks,A,129,116,13,1,9.0,9.7,6.733333333333333,4.900113377373148
22500283,2025-11-24 14:00:00,1610612765,Detroit Pistons,1610612754,Indiana Pacers,A,122,117,5,1,11.2,9.8,7.866666666666666,4.962078417580923
22500060,2025-11-26 12:00:00,1610612765,Detroit Pistons,1610612738,Boston Celtics,A,114,117,-3,0,10.0,9.5,7.933333333333334,5.169354139756957
22500072,2025-11-28 14:30:00,1610612765,Detroit Pistons,1610612753,Orlando Magic,H,109,112,-3,0,7.6,8.1,7.333333333333333,6.454111523328033
22500296,2025-11-29 15:00:00,1610612765,Detroit Pistons,1610612748,Miami Heat,A,138,135,3,1,4.0,6.0,8.533333333333333,6.289320754704409
22500309,2025-12-01 14:00:00,1610612765,Detroit Pistons,1610612737,Atlanta Hawks,H,99,98,1,1,3.0,6.0,7.466666666666667,6.289320754704409
22500331,2025-12-03 15:00:00,1610612765,Detroit Pistons,1610612749,Milwaukee Bucks,A,109,113,-4,0,0.6,5.9,6.733333333333333,6.3674519585501805
22500342,2025-12-05 14:30:00,1610612765,Detroit Pistons,1610612757,Portland Trail Blazers,H,122,116,6,1,-1.2,4.4,5.933333333333334,6.7856056799997235
22500353,2025-12-06 14:30:00,1610612765,Detroit Pistons,1610612749,Milwaukee Bucks,H,124,112,12,1,0.6,4.1,5.6,6.624030327359456
22501210,2025-12-12 14:00:00,1610612765,Detroit Pistons,1610612737,Atlanta Hawks,H,142,115,27,1,3.6,3.8,5.2,6.1246315081897915
22501222,2025-12-15 14:00:00,1610612765,Detroit Pistons,1610612738,Boston Celtics,A,112,105,7,1,8.4,5.7,6.8,9.55742875696411
22500376,2025-12-18 15:30:00,1610612765,Detroit Pistons,1610612742,Dallas Mavericks,A,114,116,-2,0,9.6,5.1,7.133333333333334,9.230986464680315
22500390,2025-12-20 14:30:00,1610612765,Detroit Pistons,1610612766,Charlotte Hornets,H,112,86,26,1,10.0,4.4,6.266666666666667,9.500877152487908
22500408,2025-12-22 17:00:00,1610612765,Detroit Pistons,1610612757,Portland Trail Blazers,A,110,102,8,1,14.0,7.3,7.4,11.255122290662944
22500421,2025-12-23 17:00:00,1610612765,Detroit Pistons,1610612758,Sacramento Kings,A,136,127,9,1,13.2,8.4,6.933333333333334,10.65833007557939
22500430,2025-12-26 16:30:00,1610612765,Detroit Pistons,1610612762,Utah Jazz,A,129,131,-2,0,9.6,9.0,7.0,10.488088481701524
22500445,2025-12-28 16:00:00,1610612765,Detroit Pistons,1610612746,LA Clippers,A,99,112,-13,0,7.8,8.7,6.0,10.78115640055989
22500460,2025-12-30 17:30:00,1610612765,Detroit Pistons,1610612747,Los Angeles Lakers,A,128,106,22,1,5.6,7.8,4.8,12.23655725003293
22500472,2026-01-01 14:00:00,1610612765,Detroit Pistons,1610612748,Miami Heat,H,112,118,-6,0,4.8,9.4,6.466666666666667,12.99743564451594
22500494,2026-01-04 09:00:00,1610612765,Detroit Pistons,1610612739,Cleveland Cavaliers,A,114,110,4,1,2.0,7.6,6.266666666666667,13.81786283523373
22500502,2026-01-05 14:00:00,1610612765,Detroit Pistons,1610612752,New York Knicks,H,121,90,31,1,1.0,5.3,6.333333333333333,12.028207587906763
22500517,2026-01-07 14:00:00,1610612765,Detroit Pistons,1610612741,Chicago Bulls,H,108,93,15,1,7.6,7.7,8.333333333333334,14.53769047835469
22500544,2026-01-10 14:30:00,1610612765,Detroit Pistons,1610612746,LA Clippers,H,92,98,-6,0,13.2,9.4,9.6,14.268847185389582
22500579,2026-01-15 14:00:00,1610612765,Detroit Pistons,1610612756,Phoenix Suns,H,108,105,3,1,7.6,6.2,8.8,13.709688382875656
22500595,2026-01-17 14:30:00,1610612765,Detroit Pistons,1610612754,Indiana Pacers,H,121,78,43,1,9.4,5.7,8.2,13.72791155112662
22500017,2026-01-19 15:00:00,1610612765,Detroit Pistons,1610612738,Boston Celtics,H,104,103,1,1,17.2,9.1,9.266666666666667,18.138050856938545
22500624,2026-01-21 15:00:00,1610612765,Detroit Pistons,1610612740,New Orleans Pelicans,A,112,104,8,1,11.2,9.4,8.866666666666667,17.95797563448868
22500635,2026-01-23 14:00:00,1610612765,Detroit Pistons,1610612745,Houston Rockets,H,104,111,-7,0,9.8,11.5,9.533333333333331,16.188130082117446
22500080,2025-10-22 19:00:00,1610612766,Charlotte Hornets,1610612751,Brooklyn Nets,H,136,117,19,1,0.2,-11.0,-10.533333333333331,18.75573986218027
22500102,2025-10-25 19:30:00,1610612766,Charlotte Hornets,1610612755,Philadelphia 76ers,A,121,125,-4,0,8.2,-7.7,-8.533333333333333,20.94463601444957
22500109,2025-10-26 18:00:00,1610612766,Charlotte Hornets,1610612764,Washington Wizards,A,139,113,26,1,8.6,-5.7,-8.533333333333333,20.155230917390497
22500124,2025-10-28 19:30:00,1610612766,Charlotte Hornets,1610612748,Miami Heat,A,117,144,-27,0,13.0,-0.1,-7.066666666666666,20.431185313958995
22500138,2025-10-30 19:00:00,1610612766,Charlotte Hornets,1610612753,Orlando Magic,H,107,123,-16,0,1.8,0.8,-7.933333333333334,18.80779980043742
22500143,2025-11-01 18:00:00,1610612766,Charlotte Hornets,1610612750,Minnesota Timberwolves,H,105,122,-17,0,-0.4,-0.1,-7.466666666666667,19.42764353526525
22500150,2025-11-02 18:00:00,1610612766,Charlotte Hornets,1610612762,Utah Jazz,H,126,103,23,1,-7.6,0.3,-7.666666666666667,18.98566710852047
22500168,2025-11-04 20:00:00,1610612766,Charlotte Hornets,1610612740,New Orleans Pelicans,A,112,116,-4,0,-2.2,3.2,-4.533333333333333,20.098645614955153
22500033,2025-11-07 20:00:00,1610612766,Charlotte Hornets,1610612748,Miami Heat,A,108,126,-18,0,-8.2,2.4,-2.8,20.222100121731515
22500198,2025-11-10 19:00:00,1610612766,Charlotte Hornets,1610612747,Los Angeles Lakers,H,111,121,-10,0,-6.4,-2.3,-1.6,18.76195914906307
22500213,2025-11-12 19:00:00,1610612766,Charlotte Hornets,1610612749,Milwaukee Bucks,H,111,100,11,1,-5.2,-2.8,-1.8,18.907964224397915
22500043,2025-11-14 20:00:00,1610612766,Charlotte Hornets,1610612749,Milwaukee Bucks,A,134,147,-13,0,0.4,-3.6,0.3333333333333333,18.032070196057795
22500229,2025-11-15 19:00:00,1610612766,Charlotte Hornets,1610612760,Oklahoma City Thunder,H,96,109,-13,0,-6.8,-4.5,-0.1333333333333333,18.27718675167368
22500245,2025-11-17 19:30:00,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,A,108,110,-2,0,-8.6,-8.4,-1.2666666666666666,14.893697399310302
22500256,2025-11-19 19:00:00,1610612766,Charlotte Hornets,1610612754,Indiana Pacers,A,118,127,-9,0,-5.4,-5.9,-3.3333333333333335,13.453211099543823
22500268,2025-11-22 08:00:00,1610612766,Charlotte Hornets,1610612746,LA Clippers,H,116,131,-15,0,-5.2,-5.2,-3.6,13.045220495559974
22500276,2025-11-23 13:00:00,1610612766,Charlotte Hornets,1610612737,Atlanta Hawks,A,110,113,-3,0,-10.4,-5.0,-5.866666666666666,12.858201014657284
22500061,2025-11-26 14:00:00,1610612766,Charlotte Hornets,1610612752,New York Knicks,H,101,129,-28,0,-8.4,-7.6,-5.8,8.435375246872884
22500071,2025-11-28 14:30:00,1610612766,Charlotte Hornets,1610612741,Chicago Bulls,H,123,116,7,1,-11.4,-10.0,-9.4,10.466878978738396
22500294,2025-11-29 13:00:00,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,H,118,111,7,1,-9.6,-7.5,-7.133333333333334,11.296508801887038
22500312,2025-12-01 14:30:00,1610612766,Charlotte Hornets,1610612751,Brooklyn Nets,A,103,116,-13,0,-6.4,-5.8,-5.6,12.127104628338412
22500328,2025-12-03 14:30:00,1610612766,Charlotte Hornets,1610612752,New York Knicks,A,104,119,-15,0,-6.0,-8.2,-5.333333333333333,10.726913193769532
22500344,2025-12-05 14:30:00,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,A,111,86,25,1,-8.4,-8.4,-7.866666666666666,10.844353369380777
22500359,2025-12-07 13:00:00,1610612766,Charlotte Hornets,1610612743,Denver Nuggets,H,106,115,-9,0,2.2,-4.6,-5.933333333333334,14.938392000331088
22501209,2025-12-12 14:00:00,1610612766,Charlotte Hornets,1610612741,Chicago Bulls,H,126,129,-3,0,-1.0,-5.3,-5.333333333333333,14.967000738662083
22501218,2025-12-14 10:30:00,1610612766,Charlotte Hornets,1610612739,Cleveland Cavaliers,A,119,111,8,1,-3.0,-4.7,-4.866666666666666,14.922391824964858
22500371,2025-12-18 14:00:00,1610612766,Charlotte Hornets,1610612737,Atlanta Hawks,H,133,126,7,1,1.2,-2.4,-5.066666666666666,14.930952191114056
22500390,2025-12-20 14:30:00,1610612766,Charlotte Hornets,1610612765,Detroit Pistons,A,86,112,-26,0,5.6,-1.4,-3.7333333333333334,15.21840990379745
22500402,2025-12-22 14:00:00,1610612766,Charlotte Hornets,1610612739,Cleveland Cavaliers,A,132,139,-7,0,-4.6,-1.2,-4.6,14.838388651662218
22500409,2025-12-23 14:00:00,1610612766,Charlotte Hornets,1610612764,Washington Wizards,H,126,109,17,1,-4.2,-2.6,-4.933333333333334,14.637850479720957
22500424,2025-12-26 14:00:00,1610612766,Charlotte Hornets,1610612753,Orlando Magic,A,120,105,15,1,-0.2,-1.6,-3.2,15.671630419327796
