gameId,game_date,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
22100116,2021-11-03 20:30:00+00:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,108,109,1610612742,Regular Season,16356.0,199.0,,,
22100115,2021-11-03 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Clippers,1610612746,115,126,1610612746,Regular Season,15386.0,61.0,,,
22100114,2021-11-03 20:00:00+00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,108,106,1610612763,Regular Season,12977.0,242.0,,,
22100113,2021-11-03 19:30:00+00:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,117,108,1610612751,Regular Season,17323.0,461.0,,,
22100108,2021-11-03 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,107,104,1610612739,Regular Season,16231.0,1000006.0,,,
22100110,2021-11-03 19:00:00+00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,79,92,1610612738,Regular Season,12735.0,430.0,,,
22100111,2021-11-03 19:00:00+00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,103,98,1610612755,Regular Season,20438.0,419.0,,,
22100112,2021-11-03 19:00:00+00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,100,109,1610612761,Regular Season,13538.0,77.0,,,
22100109,2021-11-03 19:00:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,111,98,1610612754,Regular Season,11607.0,1000063.0,,,
22100107,2021-11-02 22:30:00+00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,119,117,1610612747,Regular Season,18997.0,137.0,,,
22100106,2021-11-02 22:00:00+00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,112,100,1610612756,Regular Season,14323.0,1000051.0,,,
22100105,2021-11-02 21:00:00+00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,119,113,1610612762,Regular Season,18306.0,1000048.0,,,
22100104,2021-11-02 19:30:00+00:00,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,110,125,1610612748,Regular Season,19255.0,193.0,,,
22100103,2021-11-02 19:00:00+00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,89,117,1610612749,Regular Season,9254.0,624.0,,,
22100102,2021-11-01 22:30:00+00:00,Los Angeles,Clippers,1610612746,Oklahoma City,Thunder,1610612760,99,94,1610612746,Regular Season,13722.0,137.0,,,
22100100,2021-11-01 20:00:00+00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,106,97,1610612763,Regular Season,12683.0,242.0,,,
22100101,2021-11-01 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Orlando,Magic,1610612753,97,115,1610612753,Regular Season,14744.0,61.0,,,
22100097,2021-11-01 19:30:00+00:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,118,111,1610612737,Regular Season,14632.0,650.0,,,
22100098,2021-11-01 19:30:00+00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,114,128,1610612741,Regular Season,19156.0,17.0,,,
22100099,2021-11-01 19:30:00+00:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,104,113,1610612761,Regular Season,16528.0,30.0,,,
22100094,2021-11-01 19:00:00+00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,110,113,1610612739,Regular Season,13889.0,9.0,,,
22100096,2021-11-01 19:00:00+00:00,Philadelphia,76ers,1610612755,Portland,Trail Blazers,1610612757,113,103,1610612755,Regular Season,20115.0,419.0,,,
22100095,2021-11-01 19:00:00+00:00,Indiana,Pacers,1610612754,San Antonio,Spurs,1610612759,131,118,1610612754,Regular Season,10227.0,1000063.0,,,
22100093,2021-10-31 22:30:00+00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,95,85,1610612747,Regular Season,16448.0,137.0,,,
22100092,2021-10-31 19:30:00+00:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,117,91,1610612751,Regular Season,13507.0,461.0,,,
22100091,2021-10-31 19:00:00+00:00,Milwaukee,Bucks,1610612749,Utah,Jazz,1610612762,95,107,1610612762,Regular Season,17341.0,642.0,,,
22100090,2021-10-31 19:00:00+00:00,Charlotte,Hornets,1610612766,Portland,Trail Blazers,1610612757,125,113,1610612766,Regular Season,14960.0,9.0,,,
22100089,2021-10-31 15:30:00+00:00,Dallas,Mavericks,1610612742,Sacramento,Kings,1610612758,105,99,1610612742,Regular Season,19231.0,193.0,,,
22100088,2021-10-30 22:00:00+00:00,Phoenix,Suns,1610612756,Cleveland,Cavaliers,1610612739,101,92,1610612756,Regular Season,14516.0,1000051.0,,,
22100087,2021-10-30 21:00:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,91,93,1610612743,Regular Season,17136.0,61.0,,,
22100086,2021-10-30 20:30:00+00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,103,82,1610612744,Regular Season,18064.0,1000011.0,,,
22100083,2021-10-30 20:00:00+00:00,Chicago,Bulls,1610612741,Utah,Jazz,1610612762,107,99,1610612741,Regular Season,20668.0,66.0,,,
22100084,2021-10-30 20:00:00+00:00,Memphis,Grizzlies,1610612763,Miami,Heat,1610612748,103,129,1610612748,Regular Season,15989.0,242.0,,,
22100085,2021-10-30 20:00:00+00:00,Milwaukee,Bucks,1610612749,San Antonio,Spurs,1610612759,93,102,1610612759,Regular Season,17341.0,642.0,,,
22100082,2021-10-30 19:30:00+00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,122,94,1610612755,Regular Season,20031.0,419.0,,,
22100081,2021-10-30 19:30:00+00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,94,97,1610612761,Regular Season,10578.0,1000063.0,,,
22100080,2021-10-30 19:00:00+00:00,New Orleans,Pelicans,1610612740,New York,Knicks,1610612752,117,123,1610612752,Regular Season,16508.0,160.0,,,
22100079,2021-10-30 19:00:00+00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,110,103,1610612765,Regular Season,11423.0,624.0,,,
22100078,2021-10-30 17:00:00+00:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,115,112,1610612764,Regular Season,15813.0,77.0,,,
22100077,2021-10-29 22:30:00+00:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,113,101,1610612747,Regular Season,18997.0,137.0,,,
22100076,2021-10-29 22:00:00+00:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,111,92,1610612757,Regular Season,16510.0,51.0,,,
22100075,2021-10-29 22:00:00+00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,106,75,1610612743,Regular Season,18315.0,1000046.0,,,
22100074,2021-10-29 20:00:00+00:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,109,113,1610612758,Regular Season,17507.0,160.0,,,
22100073,2021-10-29 19:30:00+00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,114,99,1610612748,Regular Season,19600.0,1000050.0,,,
22100072,2021-10-29 19:30:00+00:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,105,98,1610612751,Regular Season,16139.0,461.0,,,
22100071,2021-10-29 19:00:00+00:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,110,109,1610612761,Regular Season,19800.0,643.0,,,
22100070,2021-10-28 22:00:00+00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,101,104,1610612763,Regular Season,18064.0,1000011.0,,,
22100069,2021-10-28 20:30:00+00:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,104,99,1610612742,Regular Season,19228.0,193.0,,,
22100067,2021-10-28 20:00:00+00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,103,104,1610612752,Regular Season,20972.0,66.0,,,
22100068,2021-10-28 20:00:00+00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,91,122,1610612762,Regular Season,15858.0,215.0,,,
22100066,2021-10-28 19:00:00+00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,122,111,1610612764,Regular Season,13653.0,77.0,,,
22100065,2021-10-28 19:00:00+00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,110,102,1610612755,Regular Season,20017.0,419.0,,,
22100064,2021-10-27 22:30:00+00:00,Los Angeles,Clippers,1610612746,Cleveland,Cavaliers,1610612739,79,92,1610612739,Regular Season,13276.0,137.0,,,
22100062,2021-10-27 22:00:00+00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,107,110,1610612758,Regular Season,14678.0,1000051.0,,,
22100063,2021-10-27 22:00:00+00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,116,96,1610612757,Regular Season,16241.0,51.0,,,
22100061,2021-10-27 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,123,115,1610612760,Regular Season,15783.0,1000052.0,,,
22100060,2021-10-27 20:00:00+00:00,Milwaukee,Bucks,1610612749,Minnesota,Timberwolves,1610612750,108,113,1610612750,Regular Season,17341.0,642.0,,,
22100058,2021-10-27 19:30:00+00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,118,100,1610612761,Regular Season,19800.0,643.0,,,
22100059,2021-10-27 19:30:00+00:00,New Orleans,Pelicans,1610612740,Atlanta,Hawks,1610612737,99,102,1610612737,Regular Season,15541.0,160.0,,,
22100056,2021-10-27 19:30:00+00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,107,116,1610612764,Regular Season,19156.0,17.0,,,
22100057,2021-10-27 19:30:00+00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,93,106,1610612748,Regular Season,17732.0,461.0,,,
22100055,2021-10-27 19:00:00+00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,111,120,1610612766,Regular Season,14082.0,430.0,,,
22100054,2021-10-26 22:00:00+00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,122,110,1610612762,Regular Season,18306.0,1000048.0,,,
22100053,2021-10-26 20:30:00+00:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,121,125,1610612747,Regular Season,18354.0,199.0,,,
22100052,2021-10-26 20:30:00+00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,116,106,1610612742,Regular Season,19337.0,193.0,,,
22100051,2021-10-26 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,98,106,1610612744,Regular Season,15717.0,1000052.0,,,
22100050,2021-10-26 19:30:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,112,99,1610612752,Regular Season,15218.0,30.0,,,
22100049,2021-10-25 22:30:00+00:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,116,86,1610612746,Regular Season,15672.0,137.0,,,
22100048,2021-10-25 21:00:00+00:00,Denver,Nuggets,1610612743,Cleveland,Cavaliers,1610612739,87,99,1610612739,Regular Season,14221.0,1000046.0,,,
22100047,2021-10-25 20:00:00+00:00,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,98,107,1610612740,Regular Season,14435.0,61.0,,,
22100046,2021-10-25 19:30:00+00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,108,111,1610612741,Regular Season,19800.0,643.0,,,
22100044,2021-10-25 19:30:00+00:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,104,90,1610612751,Regular Season,14487.0,461.0,,,
22100043,2021-10-25 19:30:00+00:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,122,104,1610612737,Regular Season,14209.0,650.0,,,
22100045,2021-10-25 19:30:00+00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,107,90,1610612748,Regular Season,19600.0,1000050.0,,,
22100042,2021-10-25 19:00:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,109,119,1610612749,Regular Season,10339.0,1000063.0,,,
22100041,2021-10-25 19:00:00+00:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,129,140,1610612738,Regular Season,17238.0,9.0,,,
22100040,2021-10-24 21:30:00+00:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,121,118,1610612747,Regular Season,18997.0,137.0,,,
22100039,2021-10-24 21:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,107,119,1610612744,Regular Season,13876.0,609.0,,,
22100037,2021-10-24 19:00:00+00:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,97,107,1610612738,Regular Season,16069.0,215.0,,,
22100036,2021-10-24 19:00:00+00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,104,110,1610612753,Regular Season,16273.0,30.0,,,
22100038,2021-10-24 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Philadelphia,76ers,1610612755,103,115,1610612755,Regular Season,14256.0,1000052.0,,,
22100035,2021-10-24 16:00:00+00:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,95,111,1610612766,Regular Season,17732.0,461.0,,,
22100034,2021-10-23 22:30:00+00:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,114,120,1610612763,Regular Season,16748.0,137.0,,,
22100033,2021-10-23 22:00:00+00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,134,105,1610612757,Regular Season,18558.0,51.0,,,
22100032,2021-10-23 20:30:00+00:00,San Antonio,Spurs,1610612759,Milwaukee,Bucks,1610612749,111,121,1610612749,Regular Season,14353.0,199.0,,,
22100031,2021-10-23 20:00:00+00:00,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,96,89,1610612750,Regular Season,15343.0,61.0,,,
22100030,2021-10-23 20:00:00+00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,97,82,1610612741,Regular Season,18888.0,66.0,,,
22100029,2021-10-23 19:30:00+00:00,Toronto,Raptors,1610612761,Dallas,Mavericks,1610612742,95,103,1610612742,Regular Season,19800.0,643.0,,,
22100028,2021-10-23 19:00:00+00:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,102,91,1610612754,Regular Season,17147.0,1000063.0,,,
22100027,2021-10-23 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,101,95,1610612739,Regular Season,16846.0,1000006.0,,,
22100025,2021-10-22 22:00:00+00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,105,115,1610612756,Regular Season,18997.0,137.0,,,
22100026,2021-10-22 22:00:00+00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,101,110,1610612762,Regular Season,17583.0,609.0,,,
22100024,2021-10-22 21:00:00+00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,102,96,1610612743,Regular Season,19520.0,1000046.0,,,
22100022,2021-10-22 20:00:00+00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,128,112,1610612741,Regular Season,20995.0,66.0,,,
22100023,2021-10-22 20:00:00+00:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,124,91,1610612745,Regular Season,15674.0,215.0,,,
22100020,2021-10-22 19:30:00+00:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,83,115,1610612761,Regular Season,19156.0,17.0,,,
22100021,2021-10-22 19:30:00+00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,109,114,1610612751,Regular Season,20367.0,419.0,,,
22100018,2021-10-22 19:00:00+00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,96,121,1610612752,Regular Season,18846.0,430.0,,,
22100019,2021-10-22 19:00:00+00:00,Washington,Wizards,1610612764,Indiana,Pacers,1610612754,135,134,1610612764,Regular Season,15407.0,77.0,,,
22100017,2021-10-22 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,112,123,1610612766,Regular Season,17116.0,1000006.0,,,
22100016,2021-10-21 22:00:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,115,113,1610612744,Regular Season,18064.0,1000011.0,,,
22100015,2021-10-21 20:00:00+00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,137,95,1610612748,Regular Season,19600.0,1000050.0,,,
22100014,2021-10-21 19:30:00+00:00,Atlanta,Hawks,1610612737,Dallas,Mavericks,1610612742,113,87,1610612737,Regular Season,17162.0,650.0,,,
22100012,2021-10-20 22:00:00+00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,98,110,1610612743,Regular Season,16074.0,1000051.0,,,
22100013,2021-10-20 22:00:00+00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,121,124,1610612758,Regular Season,17467.0,51.0,,,
22100011,2021-10-20 21:00:00+00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,107,86,1610612762,Regular Season,18306.0,1000048.0,,,
22100010,2021-10-20 20:30:00+00:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,123,97,1610612759,Regular Season,16697.0,199.0,,,
22100008,2021-10-20 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,124,106,1610612750,Regular Season,16079.0,61.0,,,
22100009,2021-10-20 20:00:00+00:00,New Orleans,Pelicans,1610612740,Philadelphia,76ers,1610612755,97,117,1610612755,Regular Season,12845.0,160.0,,,
22100007,2021-10-20 20:00:00+00:00,Memphis,Grizzlies,1610612763,Cleveland,Cavaliers,1610612739,132,121,1610612763,Regular Season,15975.0,242.0,,,
22100005,2021-10-20 19:30:00+00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,138,134,1610612752,Regular Season,19812.0,30.0,,,
22100006,2021-10-20 19:30:00+00:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,83,98,1610612764,Regular Season,19800.0,643.0,,,
22100004,2021-10-20 19:00:00+00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,88,94,1610612741,Regular Season,20088.0,624.0,,,
22100003,2021-10-20 19:00:00+00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,123,122,1610612766,Regular Season,15521.0,9.0,,,
22100002,2021-10-19 22:00:00+00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,114,121,1610612744,Regular Season,18997.0,137.0,,,
22100001,2021-10-19 19:30:00+00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,127,104,1610612749,Regular Season,17341.0,642.0,,,
12100066,2021-10-15 22:00:00+00:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,119,97,1610612744,Preseason,18064.0,1000011.0,,,
12100065,2021-10-15 20:30:00+00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,126,98,1610612759,Preseason,17676.0,199.0,,,
12100064,2021-10-15 20:00:00+00:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,103,114,1610612742,Preseason,12946.0,642.0,,,
12100063,2021-10-15 20:00:00+00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,118,105,1610612741,Preseason,14412.0,66.0,,,
12100062,2021-10-15 19:30:00+00:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,115,113,1610612752,Preseason,12258.0,30.0,,,
12100061,2021-10-15 19:00:00+00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,94,110,1610612739,Preseason,6028.0,1000063.0,,,
12100060,2021-10-15 19:00:00+00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,112,108,1610612765,Preseason,7623.0,624.0,,,
12100059,2021-10-15 18:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,121,100,1610612748,Preseason,19600.0,1000050.0,,,
12100058,2021-10-14 22:00:00+00:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,116,112,1610612758,Preseason,,609.0,,,
12100057,2021-10-14 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,107,113,1610612743,Preseason,,349.0,,,
12100056,2021-10-14 19:30:00+00:00,Brooklyn,Nets,1610612751,Minnesota,Timberwolves,1610612750,107,101,1610612751,Preseason,11210.0,461.0,,,
12100055,2021-10-14 19:00:00+00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,127,92,1610612737,Preseason,12527.0,650.0,,,
12100053,2021-10-13 21:00:00+00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,124,120,1610612762,Preseason,16016.0,1000048.0,,,
12100052,2021-10-13 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,108,99,1610612760,Preseason,,1000052.0,,,
12100051,2021-10-13 19:30:00+00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,108,100,1610612752,Preseason,11226.0,30.0,,,
12100049,2021-10-13 19:00:00+00:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,109,107,1610612754,Preseason,5997.0,1000063.0,,,
12100050,2021-10-13 19:00:00+00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,103,102,1610612753,Preseason,13519.0,430.0,,,
12100048,2021-10-13 18:30:00+00:00,Charlotte,Hornets,1610612766,Dallas,Mavericks,1610612742,59,127,1610612742,Preseason,8583.0,9.0,,,
12100054,2021-10-13 17:00:00+00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,119,74,1610612756,Preseason,9772.0,1000051.0,,,
12100047,2021-10-12 22:30:00+00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,99,111,1610612744,Preseason,11526.0,137.0,,,
12100046,2021-10-12 19:00:00+00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,108,113,1610612761,Preseason,7048.0,77.0,,,
12100045,2021-10-11 22:30:00+00:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,100,128,1610612750,Preseason,4850.0,358.0,,,
12100044,2021-10-11 22:00:00+00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,93,107,1610612758,Preseason,,51.0,,,
12100043,2021-10-11 21:00:00+00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,127,96,1610612762,Preseason,15535.0,1000048.0,,,
12100041,2021-10-11 20:00:00+00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,115,104,1610612755,Preseason,14522.0,419.0,,,
12100042,2021-10-11 20:00:00+00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,127,92,1610612763,Preseason,10286.0,242.0,,,
12100040,2021-10-11 19:30:00+00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,104,103,1610612748,Preseason,19600.0,1000050.0,,,
12100039,2021-10-11 19:00:00+00:00,Toronto,Raptors,1610612761,Houston,Rockets,1610612745,107,92,1610612761,Preseason,9245.0,643.0,,,
