game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
22200125,2022-11-04,1610612763,Grizzlies,1610612766,Hornets,H,31,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,0.99,30.01,2.13,2.0,-3.14,0.99,4.72,3.06,14.29,0.412,240.0,Volatile
22200142,2022-11-06,1610612763,Grizzlies,1610612764,Wizards,H,6,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,0.83,5.17,1.6,2.0,-2.77,0.83,4.25,-0.47,13.52,0.425,241.0,Volatile
22200152,2022-11-07,1610612763,Grizzlies,1610612738,Celtics,H,-3,Memphis,Memphis,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-0.65,-2.35,2.93,2.0,-5.58,-0.65,2.9,-1.35,13.95,0.417,242.0,Volatile
22200169,2022-11-09,1610612763,Grizzlies,1610612759,Spurs,A,2,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-3.97,5.97,2.4,-2.0,-4.37,-3.97,3.34,0.44,10.89,0.479,243.0,Volatile
22200181,2022-11-11,1610612763,Grizzlies,1610612750,Timberwolves,H,11,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-0.64,11.64,1.73,2.0,-4.37,-0.64,3.68,0.34,10.91,0.478,244.0,Volatile
22200194,2022-11-13,1610612763,Grizzlies,1610612764,Wizards,A,-10,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-3.71,-6.29,2.67,-2.0,-4.37,-3.71,1.36,-2.32,6.37,0.611,245.0,Consistent
22200206,2022-11-15,1610612763,Grizzlies,1610612740,Pelicans,A,-11,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-2.88,-8.12,2.27,-2.0,-3.14,-2.88,-0.81,-2.17,7.51,0.571,246.0,Consistent
22200229,2022-11-18,1610612763,Grizzlies,1610612760,Thunder,H,11,Memphis,Memphis,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-0.09,11.09,0.53,2.0,-2.62,-0.09,1.2,2.01,8.47,0.541,247.0,Consistent
22200243,2022-11-20,1610612763,Grizzlies,1610612751,Nets,A,-12,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-4.08,-7.92,1.07,-2.0,-3.14,-4.08,-0.71,-1.91,9.24,0.52,248.0,Consistent
22200257,2022-11-22,1610612763,Grizzlies,1610612758,Kings,H,-4,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-0.97,-3.03,-0.2,2.0,-2.77,-0.97,-1.4,-0.69,7.21,0.581,249.0,Consistent
22200279,2022-11-25,1610612763,Grizzlies,1610612740,Pelicans,H,21,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,1.96,19.04,2.27,2.0,-2.3,1.96,2.34,3.74,10.94,0.477,250.0,Volatile
22200296,2022-11-27,1610612763,Grizzlies,1610612752,Knicks,A,4,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-1.77,5.77,3.0,-2.0,-2.77,-1.77,3.09,0.75,9.66,0.509,251.0,Consistent
22200317,2022-11-30,1610612763,Grizzlies,1610612750,Timberwolves,A,-8,Memphis,Memphis,2,5,18.8,3,0.0,1,0.25,18.6,Low,-0.85,-7.15,2.27,-2.0,-1.12,-0.85,1.01,-2.08,10.1,0.498,252.0,Volatile
22200332,2022-12-02,1610612763,Grizzlies,1610612755,76ers,H,8,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,1.03,6.97,1.8,2.0,-2.77,1.03,2.05,1.04,9.07,0.524,253.0,Consistent
22200347,2022-12-04,1610612763,Grizzlies,1610612765,Pistons,A,10,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-1.37,11.37,3.4,-2.0,-2.77,-1.37,3.37,1.32,8.55,0.539,254.0,Consistent
22200357,2022-12-05,1610612763,Grizzlies,1610612748,Heat,H,8,Memphis,Memphis,3,6,45.2,1,0.0,1,0.0,63.2,High,1.94,6.06,3.73,2.0,-3.79,1.94,3.63,0.26,6.21,0.617,255.0,Consistent
22200368,2022-12-07,1610612763,Grizzlies,1610612760,Thunder,H,21,Memphis,Memphis,4,6,68.0,2,0.0,1,0.1,66.6,High,0.2,20.8,2.2,2.0,-4.0,0.2,5.92,2.29,9.04,0.525,256.0,Consistent
22200383,2022-12-09,1610612763,Grizzlies,1610612765,Pistons,H,11,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,0.83,10.17,3.2,2.0,-4.37,0.83,7.96,2.04,5.24,0.656,257.0,Very Consistent
22200404,2022-12-12,1610612763,Grizzlies,1610612737,Hawks,H,25,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,3.83,21.17,4.13,2.0,-2.3,3.83,9.66,1.7,6.04,0.624,258.0,Consistent
22200425,2022-12-15,1610612763,Grizzlies,1610612749,Bucks,H,41,Memphis,Memphis,2,6,25.8,3,0.0,1,0.25,23.9,Low,6.23,34.77,5.67,2.0,-1.43,6.23,11.22,1.56,10.01,0.5,259.0,Consistent
22200443,2022-12-17,1610612763,Grizzlies,1610612760,Thunder,A,-6,Memphis,Memphis,2,6,25.8,2,0.0,1,0.1,28.6,Low,3.95,-9.95,7.67,-2.0,-1.72,3.95,5.2,-6.02,14.88,0.402,260.0,Volatile
22200465,2022-12-20,1610612763,Grizzlies,1610612743,Nuggets,A,-14,Memphis,Memphis,2,5,18.8,3,0.0,1,0.25,18.6,Low,4.82,-18.82,7.93,-2.0,-1.12,4.82,0.51,-4.69,19.67,0.337,261.0,Very Volatile
22200490,2022-12-23,1610612763,Grizzlies,1610612756,Suns,A,25,Memphis,Memphis,2,5,18.8,3,0.0,1,0.25,18.6,Low,4.62,20.38,7.73,-2.0,-1.12,4.62,1.92,1.41,20.36,0.329,262.0,Very Volatile
22200496,2022-12-25,1610612763,Grizzlies,1610612744,Warriors,A,-14,Memphis,Memphis,2,5,18.8,2,0.0,1,0.1,22.3,Low,5.33,-19.33,8.67,-2.0,-1.34,5.33,-1.18,-3.1,22.1,0.312,263.0,Very Volatile
22200510,2022-12-27,1610612763,Grizzlies,1610612756,Suns,H,-17,Memphis,Memphis,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,8.15,-25.15,8.53,2.0,-2.39,8.15,-4.82,-3.64,16.22,0.381,264.0,Volatile
22200526,2022-12-29,1610612763,Grizzlies,1610612761,Raptors,A,13,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,2.9,10.1,7.67,-2.0,-2.77,2.9,-2.03,2.79,18.23,0.354,265.0,Volatile
22200543,2022-12-31,1610612763,Grizzlies,1610612740,Pelicans,H,15,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,6.37,8.63,7.13,2.0,-2.77,6.37,-0.24,1.79,17.85,0.359,266.0,Volatile
22200547,2023-01-01,1610612763,Grizzlies,1610612758,Kings,H,10,Memphis,Memphis,4,6,68.0,1,0.0,1,0.0,86.0,Critical,4.71,5.29,7.87,2.0,-5.16,4.71,0.58,0.82,15.01,0.4,267.0,Volatile
22200564,2023-01-04,1610612763,Grizzlies,1610612766,Hornets,A,24,Memphis,Memphis,3,6,45.2,3,0.0,1,0.25,38.4,Elevated,4.76,19.24,9.07,-2.0,-2.3,4.76,3.67,3.09,15.11,0.398,268.0,Volatile
22200576,2023-01-05,1610612763,Grizzlies,1610612753,Magic,A,8,Memphis,Memphis,4,7,75.0,1,0.0,1,0.0,93.0,Critical,2.55,5.45,10.13,-2.0,-5.58,2.55,6.51,2.84,5.1,0.662,269.0,Very Consistent
22200600,2023-01-08,1610612763,Grizzlies,1610612762,Jazz,H,5,Memphis,Memphis,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,9.38,-4.38,10.0,2.0,-2.62,9.38,2.91,-3.6,7.58,0.569,270.0,Consistent
22200608,2023-01-09,1610612763,Grizzlies,1610612759,Spurs,H,8,Memphis,Memphis,3,7,52.2,1,0.0,1,0.0,70.2,Critical,7.59,0.41,9.8,2.0,-4.21,7.59,1.66,-1.25,7.9,0.559,271.0,Consistent
22200623,2023-01-11,1610612763,Grizzlies,1610612759,Spurs,H,6,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,6.56,-0.56,8.93,2.0,-4.37,6.56,0.58,-1.08,8.23,0.549,272.0,Consistent
22200643,2023-01-14,1610612763,Grizzlies,1610612754,Pacers,A,18,Memphis,Memphis,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,3.98,14.02,8.6,-2.0,-2.62,3.98,2.68,2.1,6.34,0.612,273.0,Consistent
22200663,2023-01-16,1610612763,Grizzlies,1610612756,Suns,H,30,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,7.37,22.63,8.13,2.0,-2.77,7.37,5.41,2.73,10.22,0.495,274.0,Volatile
22200672,2023-01-18,1610612763,Grizzlies,1610612739,Cavaliers,H,1,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,6.26,-5.26,7.4,2.0,-3.14,6.26,3.45,-1.96,10.41,0.49,275.0,Volatile
22200690,2023-01-20,1610612763,Grizzlies,1610612747,Lakers,A,-1,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,3.1,-4.1,7.87,-2.0,-2.77,3.1,1.7,-1.75,11.05,0.475,276.0,Volatile
22200703,2023-01-22,1610612763,Grizzlies,1610612756,Suns,A,-2,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,3.59,-5.59,8.73,-2.0,-3.14,3.59,-0.03,-1.73,11.75,0.46,277.0,Volatile
22200712,2023-01-23,1610612763,Grizzlies,1610612758,Kings,A,-33,Memphis,Memphis,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-0.65,-32.35,6.93,-2.0,-5.58,-0.65,-4.49,-4.46,17.39,0.365,278.0,Volatile
22200726,2023-01-25,1610612763,Grizzlies,1610612744,Warriors,A,-2,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-0.71,-1.29,5.67,-2.0,-4.37,-0.71,-5.17,-0.68,11.42,0.467,279.0,Volatile
22200737,2023-01-27,1610612763,Grizzlies,1610612750,Timberwolves,A,-11,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,0.29,-11.29,6.67,-2.0,-4.37,0.29,-5.47,-0.3,11.2,0.472,280.0,Volatile
22200753,2023-01-29,1610612763,Grizzlies,1610612754,Pacers,H,12,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,2.69,9.31,5.07,2.0,-4.37,2.69,-2.04,3.43,13.81,0.42,281.0,Volatile
22200771,2023-02-01,1610612763,Grizzlies,1610612757,Trail Blazers,H,-10,Memphis,Memphis,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,4.24,-14.24,4.87,2.0,-2.62,4.24,-2.86,-0.82,13.91,0.418,282.0,Volatile
22200779,2023-02-02,1610612763,Grizzlies,1610612739,Cavaliers,A,-15,Memphis,Memphis,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-2.68,-12.32,3.53,-2.0,-4.21,-2.68,-4.05,-1.19,8.86,0.53,283.0,Consistent
22200805,2023-02-05,1610612763,Grizzlies,1610612761,Raptors,H,-3,Memphis,Memphis,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,0.31,-3.31,0.93,2.0,-2.62,0.31,-3.61,0.44,8.68,0.535,284.0,Consistent
22200819,2023-02-07,1610612763,Grizzlies,1610612741,Bulls,H,15,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-0.57,15.57,0.2,2.0,-2.77,-0.57,0.26,3.87,11.74,0.46,285.0,Volatile
22200841,2023-02-10,1610612763,Grizzlies,1610612750,Timberwolves,H,21,Memphis,Memphis,2,6,25.8,3,0.0,1,0.25,23.9,Low,1.43,19.57,0.87,2.0,-1.43,1.43,3.09,2.83,14.04,0.416,286.0,Volatile
22200855,2023-02-12,1610612763,Grizzlies,1610612738,Celtics,A,-10,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-3.03,-6.97,1.73,-2.0,-2.77,-3.03,2.09,-1.0,12.69,0.441,287.0,Volatile
22200879,2023-02-15,1610612763,Grizzlies,1610612762,Jazz,H,6,Memphis,Memphis,2,6,25.8,3,0.0,1,0.25,23.9,Low,1.23,4.77,0.67,2.0,-1.43,1.23,2.71,0.62,10.32,0.492,288.0,Volatile
22200889,2023-02-23,1610612763,Grizzlies,1610612755,76ers,A,-5,Memphis,Memphis,0,3,10.0,8,0.0,1,0.55,7.2,Low,-2.57,-2.43,-0.13,-2.0,-0.43,-2.57,1.35,-1.36,10.16,0.496,289.0,Volatile
22200907,2023-02-25,1610612763,Grizzlies,1610612743,Nuggets,H,18,Memphis,Memphis,1,3,10.0,2,0.0,1,0.1,14.4,Low,-1.33,19.33,-2.47,2.0,-0.86,-1.33,3.4,2.05,10.95,0.477,290.0,Volatile
22200927,2023-02-28,1610612763,Grizzlies,1610612747,Lakers,H,12,Memphis,Memphis,2,3,10.0,3,0.0,1,0.25,12.0,Low,-0.05,12.05,-1.33,2.0,-0.72,-0.05,4.54,1.14,9.52,0.512,291.0,Consistent
22200938,2023-03-01,1610612763,Grizzlies,1610612745,Rockets,A,14,Memphis,Memphis,3,4,29.5,1,0.0,1,0.0,47.5,Elevated,-5.32,19.32,-0.47,-2.0,-2.85,-5.32,7.32,2.78,8.46,0.542,292.0,Consistent
22200952,2023-03-03,1610612763,Grizzlies,1610612743,Nuggets,A,-16,Memphis,Memphis,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,-3.31,-12.69,0.6,-2.0,-1.91,-3.31,2.53,-4.79,12.7,0.441,293.0,Volatile
22200970,2023-03-05,1610612763,Grizzlies,1610612746,Clippers,A,-6,Memphis,Memphis,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,-2.65,-3.35,1.73,-2.0,-2.39,-2.65,0.99,-1.54,12.84,0.438,294.0,Volatile
22200984,2023-03-07,1610612763,Grizzlies,1610612747,Lakers,A,-9,Memphis,Memphis,4,6,68.0,2,0.0,1,0.1,66.6,High,-4.53,-4.47,1.47,-2.0,-4.0,-4.53,-0.71,-1.7,11.72,0.46,295.0,Volatile
22200996,2023-03-09,1610612763,Grizzlies,1610612744,Warriors,H,21,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,0.46,20.54,1.6,2.0,-3.14,0.46,1.95,2.66,13.51,0.425,296.0,Volatile
22201010,2023-03-11,1610612763,Grizzlies,1610612742,Mavericks,H,4,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,1.06,2.94,2.2,2.0,-3.14,1.06,2.02,0.07,11.14,0.473,297.0,Volatile
22201023,2023-03-13,1610612763,Grizzlies,1610612742,Mavericks,A,16,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-2.01,18.01,3.13,-2.0,-3.14,-2.01,4.9,2.88,10.58,0.486,298.0,Volatile
22201036,2023-03-15,1610612763,Grizzlies,1610612748,Heat,A,-19,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,0.06,-19.06,5.2,-2.0,-3.14,0.06,0.6,-4.3,14.65,0.406,299.0,Volatile
22201052,2023-03-17,1610612763,Grizzlies,1610612759,Spurs,A,6,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-1.01,7.01,4.13,-2.0,-3.14,-1.01,1.09,0.49,14.1,0.415,300.0,Volatile
22201061,2023-03-18,1610612763,Grizzlies,1610612744,Warriors,H,14,Memphis,Memphis,4,7,75.0,1,0.0,1,0.0,93.0,Critical,-0.05,14.05,3.53,2.0,-5.58,-0.05,2.33,1.24,12.94,0.436,301.0,Volatile
22201075,2023-03-20,1610612763,Grizzlies,1610612742,Mavericks,H,4,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,0.69,3.31,3.07,2.0,-4.37,0.69,2.14,-0.19,12.93,0.436,302.0,Volatile
22201088,2023-03-22,1610612763,Grizzlies,1610612745,Rockets,H,5,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,1.63,3.37,4.0,2.0,-4.37,1.63,2.12,-0.02,11.11,0.474,303.0,Volatile
22201100,2023-03-24,1610612763,Grizzlies,1610612745,Rockets,H,37,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,1.56,35.44,3.93,2.0,-4.37,1.56,7.13,5.01,12.05,0.453,304.0,Volatile
22201115,2023-03-26,1610612763,Grizzlies,1610612737,Hawks,A,4,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,1.59,2.41,6.73,-2.0,-3.14,1.59,5.44,-1.69,12.61,0.442,305.0,Volatile
22201133,2023-03-28,1610612763,Grizzlies,1610612753,Magic,H,5,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,4.66,0.34,5.8,2.0,-3.14,4.66,3.66,-1.78,13.28,0.43,306.0,Volatile
22201141,2023-03-29,1610612763,Grizzlies,1610612746,Clippers,H,-9,Memphis,Memphis,4,8,82.0,1,0.0,1,0.0,100.0,Critical,1.33,-10.33,5.33,2.0,-6.0,1.33,0.82,-2.84,15.39,0.394,307.0,Volatile
22201156,2023-03-31,1610612763,Grizzlies,1610612746,Clippers,H,14,Memphis,Memphis,4,8,82.0,2,0.0,1,0.1,79.2,Critical,1.05,12.95,3.8,2.0,-4.75,1.05,1.69,0.87,15.51,0.392,308.0,Volatile
22201165,2023-04-02,1610612763,Grizzlies,1610612741,Bulls,A,-21,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,-0.57,-20.43,5.8,-2.0,-4.37,-0.57,-2.44,-4.13,11.42,0.467,309.0,Volatile
22201184,2023-04-04,1610612763,Grizzlies,1610612757,Trail Blazers,H,10,Memphis,Memphis,4,7,75.0,2,0.0,1,0.1,72.9,Critical,2.43,7.57,4.8,2.0,-4.37,2.43,-0.77,1.67,12.08,0.453,310.0,Volatile
22201194,2023-04-05,1610612763,Grizzlies,1610612740,Pelicans,A,-7,Memphis,Memphis,4,8,82.0,1,0.0,1,0.0,100.0,Critical,-1.93,-5.07,6.07,-2.0,-6.0,-1.93,-1.23,-0.46,12.07,0.453,311.0,Volatile
22201208,2023-04-07,1610612763,Grizzlies,1610612749,Bucks,A,23,Memphis,Memphis,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-2.55,25.55,4.2,-2.0,-4.75,-2.55,2.65,3.88,15.72,0.389,312.0,Volatile
22201226,2023-04-09,1610612763,Grizzlies,1610612760,Thunder,A,-15,Memphis,Memphis,4,8,82.0,2,0.0,1,0.1,79.2,Critical,-1.29,-13.71,5.47,-2.0,-4.75,-1.29,0.33,-2.32,16.33,0.38,313.0,Volatile
42200151,2023-04-16,1610612763,Grizzlies,1610612747,Lakers,H,-16,Memphis,Memphis,1,5,18.8,7,0.0,1,0.55,11.2,Low,4.73,-20.73,3.4,2.0,-0.67,4.73,-2.13,-2.46,16.4,0.379,314.0,Volatile
42200152,2023-04-19,1610612763,Grizzlies,1610612747,Lakers,H,10,Memphis,Memphis,1,4,10.0,3,0.0,1,0.25,12.0,Low,4.88,5.12,3.6,2.0,-0.72,4.88,-1.34,0.79,16.17,0.382,315.0,Volatile
42200153,2023-04-22,1610612763,Grizzlies,1610612747,Lakers,A,-10,Memphis,Memphis,2,3,10.0,3,0.0,1,0.25,12.0,Low,1.15,-11.15,3.87,-2.0,-0.72,1.15,-2.49,-1.15,16.59,0.376,316.0,Volatile
42200154,2023-04-24,1610612763,Grizzlies,1610612747,Lakers,A,-6,Memphis,Memphis,2,3,10.0,2,0.0,1,0.1,14.4,Low,-0.6,-5.4,2.27,-2.0,-0.86,-0.6,-3.98,-1.49,8.68,0.535,317.0,Consistent
42200155,2023-04-26,1610612763,Grizzlies,1610612747,Lakers,H,17,Memphis,Memphis,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,1.69,15.31,1.6,2.0,-1.91,1.69,0.33,4.31,12.55,0.444,318.0,Volatile
42200156,2023-04-28,1610612763,Grizzlies,1610612747,Lakers,A,-40,Memphis,Memphis,3,5,38.2,2,0.0,1,0.1,39.8,Elevated,-1.99,-38.01,2.4,-2.0,-2.39,-1.99,-3.86,-4.19,18.03,0.357,319.0,Volatile
12300007,2023-10-08,1610612763,Grizzlies,1610612754,Pacers,H,5,Memphis,Memphis,0,0,10.0,163,0.0,1,0.55,7.2,Low,-1.17,6.17,-2.73,2.0,-0.43,-1.17,-2.3,1.56,18.18,0.355,320.0,Volatile
12300018,2023-10-10,1610612763,Grizzlies,1610612749,Bucks,H,6,Memphis,Memphis,1,1,10.0,2,0.0,1,0.1,14.4,Low,-1.53,7.53,-2.67,2.0,-0.86,-1.53,-0.61,1.69,18.77,0.348,321.0,Very Volatile
12300028,2023-10-12,1610612763,Grizzlies,1610612737,Hawks,A,-1,Memphis,Memphis,2,2,10.0,2,0.0,1,0.1,14.4,Low,-5.46,4.46,-2.6,-2.0,-0.86,-5.46,0.24,0.85,18.92,0.346,322.0,Very Volatile
12300039,2023-10-15,1610612763,Grizzlies,1610612748,Heat,A,-8,Memphis,Memphis,3,3,29.5,3,0.0,1,0.25,26.6,Low,-5.66,-2.34,-2.07,-2.0,-1.6,-5.66,0.08,-0.16,17.13,0.369,323.0,Volatile
12300072,2023-10-20,1610612763,Grizzlies,1610612749,Bucks,A,-8,Memphis,Memphis,1,4,10.0,5,0.0,1,0.55,7.2,Low,-5.97,-2.03,-3.53,-2.0,-0.43,-5.97,0.71,0.63,4.15,0.707,324.0,Very Consistent
22300071,2023-10-25,1610612763,Grizzlies,1610612740,Pelicans,H,-7,Memphis,Memphis,1,3,10.0,5,0.0,1,0.55,7.2,Low,-1.1,-5.9,-2.67,2.0,-0.43,-1.1,-1.26,-1.97,4.91,0.671,325.0,Very Consistent
22300078,2023-10-27,1610612763,Grizzlies,1610612743,Nuggets,H,-4,Memphis,Memphis,2,3,10.0,2,0.0,1,0.1,14.4,Low,-2.66,-1.34,-3.8,2.0,-0.86,-2.66,-1.83,-0.57,3.34,0.749,326.0,Very Consistent
22300089,2023-10-28,1610612763,Grizzlies,1610612764,Wizards,A,-7,Memphis,Memphis,2,4,10.0,1,0.0,1,0.0,28.0,Low,-7.28,0.28,-3.6,-2.0,-1.68,-7.28,-1.55,0.28,2.03,0.831,327.0,Very Consistent
22300106,2023-10-30,1610612763,Grizzlies,1610612742,Mavericks,H,-15,Memphis,Memphis,3,4,29.5,2,0.0,1,0.1,31.9,Elevated,-5.51,-9.49,-5.6,2.0,-1.91,-5.51,-3.16,-1.61,3.54,0.739,328.0,Very Consistent
22300125,2023-11-01,1610612763,Grizzlies,1610612762,Jazz,A,-24,Memphis,Memphis,4,5,61.0,2,0.0,1,0.1,60.3,High,-11.22,-12.78,-5.6,-2.0,-3.62,-11.22,-4.91,-1.75,4.88,0.672,329.0,Very Consistent
22300007,2023-11-03,1610612763,Grizzlies,1610612757,Trail Blazers,A,-2,Memphis,Memphis,4,6,68.0,2,0.0,1,0.1,66.6,High,-12.13,10.13,-6.13,-2.0,-4.0,-12.13,-1.1,3.81,8.04,0.554,330.0,Consistent
22300144,2023-11-05,1610612763,Grizzlies,1610612757,Trail Blazers,A,12,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-11.7,23.7,-6.93,-2.0,-2.77,-11.7,2.91,4.01,13.34,0.428,331.0,Volatile
22300164,2023-11-08,1610612763,Grizzlies,1610612748,Heat,H,-6,Memphis,Memphis,3,7,52.2,3,0.0,1,0.25,43.7,Elevated,-6.09,0.09,-5.47,2.0,-2.62,-6.09,2.59,-0.32,13.35,0.428,332.0,Volatile
22300012,2023-11-10,1610612763,Grizzlies,1610612762,Jazz,H,-6,Memphis,Memphis,3,7,52.2,2,0.0,1,0.1,52.4,High,-6.61,0.61,-5.47,2.0,-3.14,-6.61,2.47,-0.12,12.11,0.452,333.0,Volatile
22300179,2023-11-12,1610612763,Grizzlies,1610612746,Clippers,A,4,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-11.77,15.77,-7.0,-2.0,-2.77,-11.77,4.87,2.4,9.03,0.526,334.0,Consistent
22300026,2023-11-14,1610612763,Grizzlies,1610612747,Lakers,A,-27,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-8.83,-18.17,-4.07,-2.0,-2.77,-8.83,-0.06,-4.93,14.45,0.409,335.0,Volatile
22300206,2023-11-18,1610612763,Grizzlies,1610612759,Spurs,A,12,Memphis,Memphis,2,5,18.8,4,0.0,1,0.4,14.9,Low,-9.09,21.09,-6.2,-2.0,-0.89,-9.09,2.28,2.34,13.78,0.421,336.0,Volatile
22300213,2023-11-19,1610612763,Grizzlies,1610612738,Celtics,H,-2,Memphis,Memphis,3,6,45.2,1,0.0,1,0.0,63.2,High,-7.59,5.59,-5.8,2.0,-3.79,-7.59,2.54,0.26,13.65,0.423,337.0,Volatile
22300231,2023-11-22,1610612763,Grizzlies,1610612745,Rockets,A,-20,Memphis,Memphis,2,6,25.8,3,0.0,1,0.25,23.9,Low,-9.3,-10.7,-5.87,-2.0,-1.43,-9.3,0.31,-2.23,15.05,0.399,338.0,Volatile
22300044,2023-11-24,1610612763,Grizzlies,1610612756,Suns,H,-21,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-7.43,-13.57,-6.67,2.0,-2.77,-7.43,-1.9,-2.21,14.53,0.408,339.0,Volatile
22300249,2023-11-26,1610612763,Grizzlies,1610612750,Timberwolves,H,-22,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-8.3,-13.7,-7.53,2.0,-2.77,-8.3,-3.45,-1.55,13.69,0.422,340.0,Volatile
22300261,2023-11-29,1610612763,Grizzlies,1610612762,Jazz,H,14,Memphis,Memphis,3,5,38.2,3,0.0,1,0.25,33.2,Elevated,-8.53,22.53,-8.53,2.0,-1.99,-8.53,0.04,3.49,14.18,0.414,341.0,Volatile
22300277,2023-12-01,1610612763,Grizzlies,1610612742,Mavericks,A,14,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-12.1,26.1,-7.33,-2.0,-2.77,-12.1,3.35,3.31,18.18,0.355,342.0,Volatile
22300288,2023-12-02,1610612763,Grizzlies,1610612756,Suns,A,-7,Memphis,Memphis,3,7,52.2,1,0.0,1,0.0,70.2,Critical,-12.15,5.15,-5.93,-2.0,-4.21,-12.15,3.87,0.52,17.01,0.37,343.0,Volatile
22301206,2023-12-06,1610612763,Grizzlies,1610612765,Pistons,A,14,Memphis,Memphis,3,6,45.2,4,0.0,1,0.4,30.7,Elevated,-9.24,23.24,-5.4,-2.0,-1.84,-9.24,6.54,2.67,15.11,0.398,344.0,Volatile
22301221,2023-12-08,1610612763,Grizzlies,1610612750,Timberwolves,H,-24,Memphis,Memphis,3,6,45.2,2,0.0,1,0.1,46.1,Elevated,-3.63,-20.37,-2.87,2.0,-2.77,-3.63,1.97,-4.57,17.48,0.364,345.0,Volatile
22300299,2023-12-11,1610612763,Grizzlies,1610612742,Mavericks,H,-7,Memphis,Memphis,2,5,18.8,3,0.0,1,0.25,18.6,Low,-3.45,-3.55,-4.33,2.0,-1.12,-3.45,0.17,-1.8,17.25,0.367,346.0,Volatile
