game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
22000061,2020-12-30 00:00:00+00:00,1610612757,Trail Blazers,1610612746,Clippers,A,-23,Clippers,,3,5,38.2,2,,1,0.1,39.8,Elevated,-7.25,-15.75,-2.87,-2.0,-2.39,-7.25,-1.98,-0.7,15.54,0.391,57.0,Volatile
22000078,2021-01-01 00:00:00+00:00,1610612757,Trail Blazers,1610612744,Warriors,A,25,Warriors,,3,5,38.2,2,,1,0.1,39.8,Elevated,-7.62,32.62,-3.23,-2.0,-2.39,-7.62,2.97,4.95,19.49,0.339,58.0,Very Volatile
22000092,2021-01-03 00:00:00+00:00,1610612757,Trail Blazers,1610612744,Warriors,A,-15,Warriors,,3,5,38.2,2,,1,0.1,39.8,Elevated,-7.55,-7.45,-3.17,-2.0,-2.39,-7.55,1.95,-1.02,16.92,0.371,59.0,Volatile
22000106,2021-01-05 00:00:00+00:00,1610612757,Trail Blazers,1610612741,Bulls,H,-3,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-5.13,2.13,-4.37,2.0,-2.77,-5.13,1.52,-0.43,16.98,0.371,60.0,Volatile
22000122,2021-01-07 00:00:00+00:00,1610612757,Trail Blazers,1610612750,Timberwolves,H,18,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-4.9,22.9,-4.13,2.0,-2.77,-4.9,3.55,2.03,18.22,0.354,61.0,Volatile
22000140,2021-01-09 00:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,A,26,Kings,,3,7,52.2,2,,1,0.1,52.4,High,-1.64,27.64,3.5,-2.0,-3.14,-1.64,6.64,3.09,15.5,0.392,62.0,Volatile
22000155,2021-01-11 00:00:00+00:00,1610612757,Trail Blazers,1610612761,Raptors,H,1,Blazers,,3,7,52.2,2,,1,0.1,52.4,High,-2.98,3.98,-1.83,2.0,-3.14,-2.98,5.61,-1.03,13.27,0.43,63.0,Volatile
22000173,2021-01-13 00:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,A,6,Kings,,3,7,52.2,2,,1,0.1,52.4,High,-0.64,6.64,4.5,-2.0,-3.14,-0.64,5.85,0.24,10.5,0.488,64.0,Volatile
22000178,2021-01-14 00:00:00+00:00,1610612757,Trail Blazers,1610612754,Pacers,H,-24,Blazers,,4,7,75.0,1,,1,0.0,93.0,Critical,-5.85,-18.15,-2.27,2.0,-5.58,-5.85,0.66,-5.19,16.17,0.382,65.0,Volatile
22000195,2021-01-16 00:00:00+00:00,1610612757,Trail Blazers,1610612737,Hawks,H,6,Blazers,,4,7,75.0,2,,1,0.1,72.9,Critical,-5.07,11.07,-2.7,2.0,-4.37,-5.07,1.03,0.37,14.71,0.405,66.0,Volatile
22000207,2021-01-18 00:00:00+00:00,1610612757,Trail Blazers,1610612759,Spurs,H,-21,Blazers,,4,7,75.0,2,,1,0.1,72.9,Critical,-0.71,-20.29,1.67,2.0,-4.37,-0.71,-2.71,-3.74,13.17,0.432,67.0,Volatile
22000256,2021-01-24 00:00:00+00:00,1610612757,Trail Blazers,1610612752,Knicks,H,3,Blazers,,1,5,18.8,6,,1,0.55,11.2,Low,-1.91,4.91,-3.23,2.0,-0.67,-1.91,-1.52,1.19,13.28,0.43,68.0,Volatile
22000267,2021-01-25 00:00:00+00:00,1610612757,Trail Blazers,1610612760,Thunder,H,-3,Blazers,,2,6,25.8,1,,1,0.0,43.8,Elevated,6.34,-9.34,6.97,2.0,-2.63,6.34,-2.49,-0.97,12.43,0.446,69.0,Volatile
22000287,2021-01-28 00:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,A,-3,Rockets,,2,5,18.8,3,,1,0.25,18.6,Low,-6.95,3.95,-3.83,-2.0,-1.12,-6.95,-1.01,1.48,11.33,0.469,70.0,Volatile
22000298,2021-01-30 00:00:00+00:00,1610612757,Trail Blazers,1610612741,Bulls,A,1,Bulls,,3,5,38.2,2,,1,0.1,39.8,Elevated,-8.15,9.15,-3.77,-2.0,-2.39,-8.15,0.74,1.75,10.91,0.478,71.0,Volatile
22000316,2021-02-01 00:00:00+00:00,1610612757,Trail Blazers,1610612749,Bucks,A,-28,Bucks,,3,5,38.2,2,,1,0.1,39.8,Elevated,-8.22,-19.78,-3.83,-2.0,-2.39,-8.22,-2.06,-2.8,10.74,0.482,72.0,Volatile
22000559,2021-02-02 00:00:00+00:00,1610612757,Trail Blazers,1610612764,Wizards,A,11,Wizards,,3,5,38.2,1,,1,0.0,56.2,High,0.89,10.11,6.27,-2.0,-3.37,0.89,-0.08,1.98,11.6,0.463,73.0,Volatile
22000337,2021-02-04 00:00:00+00:00,1610612757,Trail Blazers,1610612755,76ers,A,16,76ers,,4,6,68.0,2,,1,0.1,66.6,High,-10.53,26.53,-4.53,-2.0,-4.0,-10.53,3.63,3.71,14.95,0.401,74.0,Volatile
22000351,2021-02-06 00:00:00+00:00,1610612757,Trail Blazers,1610612752,Knicks,A,-11,Knicks,,4,7,75.0,2,,1,0.1,72.9,Critical,-10.51,-0.49,-4.13,-2.0,-4.37,-10.51,2.74,-0.89,15.17,0.397,75.0,Volatile
22000380,2021-02-09 00:00:00+00:00,1610612757,Trail Blazers,1610612753,Magic,H,9,Blazers,,3,6,45.2,3,,1,0.25,38.4,Elevated,-5.04,14.04,-4.73,2.0,-2.3,-5.04,3.87,1.13,15.55,0.391,76.0,Volatile
22000394,2021-02-11 00:00:00+00:00,1610612757,Trail Blazers,1610612755,76ers,H,4,Blazers,,3,7,52.2,2,,1,0.1,52.4,High,-4.81,8.81,-3.67,2.0,-3.14,-4.81,5.75,1.88,8.77,0.533,77.0,Consistent
22000404,2021-02-12 00:00:00+00:00,1610612757,Trail Blazers,1610612739,Cavaliers,H,19,Blazers,,3,7,52.2,1,,1,0.0,70.2,Critical,-5.48,24.48,-3.27,2.0,-4.21,-5.48,7.5,1.75,10.01,0.5,78.0,Consistent
22000411,2021-02-14 00:00:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,A,3,Mavericks,,3,7,52.2,2,,1,0.1,52.4,High,-7.11,10.11,-1.97,-2.0,-3.14,-7.11,7.46,-0.04,8.1,0.553,79.0,Consistent
22000432,2021-02-16 00:00:00+00:00,1610612757,Trail Blazers,1610612760,Thunder,A,11,Thunder,,4,7,75.0,2,,1,0.1,72.9,Critical,-1.11,12.11,5.27,-2.0,-4.37,-1.11,8.82,1.36,5.58,0.642,80.0,Consistent
22000441,2021-02-17 00:00:00+00:00,1610612757,Trail Blazers,1610612740,Pelicans,A,2,Pelicans,,4,7,75.0,1,,1,0.0,93.0,Critical,-9.61,11.61,-2.03,-2.0,-5.58,-9.61,8.29,-0.53,5.65,0.639,81.0,Consistent
22000464,2021-02-20 00:00:00+00:00,1610612757,Trail Blazers,1610612764,Wizards,H,-7,Blazers,,3,7,52.2,3,,1,0.25,43.7,Elevated,4.44,-11.44,5.07,2.0,-2.62,4.44,2.17,-6.12,11.61,0.463,82.0,Volatile
22000477,2021-02-22 00:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,A,-32,Suns,,3,7,52.2,2,,1,0.1,52.4,High,-5.81,-26.19,-0.67,-2.0,-3.14,-5.81,-2.81,-4.98,15.48,0.393,83.0,Volatile
22000487,2021-02-23 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,-5,Nuggets,,4,8,82.0,1,,1,0.0,100.0,Critical,-8.63,3.63,-0.63,-2.0,-6.0,-8.63,-2.3,0.51,14.77,0.404,84.0,Volatile
22000512,2021-02-26 00:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,A,-9,Lakers,,3,7,52.2,3,,1,0.25,43.7,Elevated,-4.76,-4.24,-0.13,-2.0,-2.62,-4.76,-2.8,-0.5,12.97,0.435,85.0,Volatile
22000535,2021-03-01 00:00:00+00:00,1610612757,Trail Blazers,1610612766,Hornets,H,12,Blazers,,3,6,45.2,3,,1,0.25,38.4,Elevated,0.7,11.3,1.0,2.0,-2.3,0.7,-0.39,2.41,12.89,0.437,86.0,Volatile
22000550,2021-03-03 00:00:00+00:00,1610612757,Trail Blazers,1610612744,Warriors,H,2,Blazers,,2,6,25.8,2,,1,0.1,28.6,Low,-0.08,2.08,-0.37,2.0,-1.72,-0.08,0.7,1.09,12.75,0.44,87.0,Volatile
22000558,2021-03-04 00:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,H,4,Blazers,,3,6,45.2,1,,1,0.0,63.2,High,4.71,-0.71,6.5,2.0,-3.79,4.71,1.48,0.78,5.19,0.658,88.0,Very Consistent
22000577,2021-03-11 00:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,H,-6,Blazers,,1,4,10.0,7,,1,0.55,7.2,Low,1.33,-7.33,-0.23,2.0,-0.43,1.33,-0.61,-2.09,6.39,0.61,89.0,Consistent
22000591,2021-03-13 00:00:00+00:00,1610612757,Trail Blazers,1610612750,Timberwolves,A,4,Timberwolves,,1,4,10.0,2,,1,0.1,14.4,Low,-2.8,6.8,0.07,-2.0,-0.86,-2.8,0.73,1.34,6.37,0.611,90.0,Consistent
22000599,2021-03-14 00:00:00+00:00,1610612757,Trail Blazers,1610612750,Timberwolves,A,-2,Timberwolves,,2,5,18.8,1,,1,0.0,36.8,Elevated,-3.91,1.91,0.3,-2.0,-2.21,-3.91,0.7,-0.03,4.62,0.684,91.0,Very Consistent
22000614,2021-03-16 00:00:00+00:00,1610612757,Trail Blazers,1610612740,Pelicans,H,1,Blazers,,3,5,38.2,2,,1,0.1,39.8,Elevated,-0.75,1.75,-0.37,2.0,-2.39,-0.75,0.98,0.28,4.6,0.685,92.0,Very Consistent
22000629,2021-03-18 00:00:00+00:00,1610612757,Trail Blazers,1610612740,Pelicans,H,8,Blazers,,4,5,61.0,2,,1,0.1,60.3,High,-2.82,10.82,-1.2,2.0,-3.62,-2.82,3.03,2.05,6.08,0.622,93.0,Consistent
22000639,2021-03-19 00:00:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,H,6,Blazers,,4,5,61.0,1,,1,0.0,79.0,Critical,-3.71,9.71,-0.97,2.0,-4.74,-3.71,5.2,2.17,3.8,0.725,94.0,Very Consistent
22000652,2021-03-21 00:00:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,H,-40,Blazers,,4,6,68.0,2,,1,0.1,66.6,High,-2.96,-37.04,-0.97,2.0,-4.0,-2.96,-2.62,-7.82,17.65,0.362,95.0,Volatile
22000666,2021-03-23 00:00:00+00:00,1610612757,Trail Blazers,1610612751,Nets,H,-4,Blazers,,4,7,75.0,2,,1,0.1,72.9,Critical,-3.87,-0.13,-1.5,2.0,-4.37,-3.87,-2.33,0.29,17.56,0.363,96.0,Volatile
22000678,2021-03-25 00:00:00+00:00,1610612757,Trail Blazers,1610612748,Heat,A,3,Heat,,4,8,82.0,2,,1,0.1,79.2,Critical,-8.59,11.59,-1.83,-2.0,-4.75,-8.59,-0.55,1.78,18.51,0.351,97.0,Volatile
22000687,2021-03-26 00:00:00+00:00,1610612757,Trail Blazers,1610612753,Magic,A,7,Magic,,4,8,82.0,1,,1,0.0,100.0,Critical,-9.03,16.03,-1.03,-2.0,-6.0,-9.03,1.41,1.96,19.27,0.342,98.0,Very Volatile
22000704,2021-03-28 00:00:00+00:00,1610612757,Trail Blazers,1610612761,Raptors,A,5,Raptors,,4,8,82.0,2,,1,0.1,79.2,Critical,-5.92,10.92,0.83,-2.0,-4.75,-5.92,2.63,1.22,19.4,0.34,99.0,Very Volatile
22000721,2021-03-31 00:00:00+00:00,1610612757,Trail Blazers,1610612765,Pistons,A,23,Pistons,,3,7,52.2,3,,1,0.25,43.7,Elevated,-1.66,24.66,2.97,-2.0,-2.62,-1.66,8.8,6.17,8.04,0.554,100.0,Consistent
22000745,2021-04-02 00:00:00+00:00,1610612757,Trail Blazers,1610612749,Bucks,H,-18,Blazers,,3,7,52.2,2,,1,0.1,52.4,High,-0.91,-17.09,0.23,2.0,-3.14,-0.91,2.48,-6.32,14.04,0.416,101.0,Volatile
22000753,2021-04-03 00:00:00+00:00,1610612757,Trail Blazers,1610612760,Thunder,H,48,Blazers,,3,7,52.2,1,,1,0.0,70.2,Critical,4.02,43.98,6.23,2.0,-4.21,4.02,5.87,3.39,19.89,0.335,102.0,Very Volatile
22000775,2021-04-06 00:00:00+00:00,1610612757,Trail Blazers,1610612746,Clippers,A,-17,Clippers,,3,7,52.2,3,,1,0.25,43.7,Elevated,-2.49,-14.51,2.13,-2.0,-2.62,-2.49,2.25,-3.62,23.26,0.301,103.0,Very Volatile
22000787,2021-04-08 00:00:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,A,-19,Jazz,,3,7,52.2,2,,1,0.1,52.4,High,-15.84,-3.16,-10.7,-2.0,-3.14,-15.84,0.96,-1.29,23.77,0.296,104.0,Very Volatile
22000804,2021-04-10 00:00:00+00:00,1610612757,Trail Blazers,1610612765,Pistons,H,15,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,1.4,13.6,2.17,2.0,-2.77,1.4,1.7,0.74,22.48,0.308,105.0,Very Volatile
22000814,2021-04-11 00:00:00+00:00,1610612757,Trail Blazers,1610612748,Heat,H,-9,Blazers,,3,7,52.2,1,,1,0.0,70.2,Critical,-1.31,-7.69,0.9,2.0,-4.21,-1.31,0.46,-1.24,20.93,0.323,106.0,Very Volatile
22000828,2021-04-13 00:00:00+00:00,1610612757,Trail Blazers,1610612738,Celtics,H,-1,Blazers,,4,7,75.0,2,,1,0.1,72.9,Critical,-2.07,1.07,0.3,2.0,-4.37,-2.07,-0.19,-0.65,9.41,0.515,107.0,Consistent
22000853,2021-04-16 00:00:00+00:00,1610612757,Trail Blazers,1610612759,Spurs,A,1,Spurs,,3,7,52.2,3,,1,0.25,43.7,Elevated,-2.92,3.92,1.7,-2.0,-2.62,-2.92,0.96,1.15,7.19,0.582,108.0,Consistent
22000362,2021-04-18 00:00:00+00:00,1610612757,Trail Blazers,1610612766,Hornets,A,-8,Hornets,,3,6,45.2,2,,1,0.1,46.1,Elevated,-1.87,-6.13,2.9,-2.0,-2.77,-1.87,-0.51,-1.47,7.66,0.566,109.0,Consistent
22000879,2021-04-20 00:00:00+00:00,1610612757,Trail Blazers,1610612746,Clippers,H,-1,Blazers,,3,7,52.2,2,,1,0.1,52.4,High,-1.98,0.98,-0.83,2.0,-3.14,-1.98,-0.62,-0.11,4.51,0.689,110.0,Very Consistent
22000890,2021-04-21 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,-1,Blazers,,3,7,52.2,1,,1,0.0,70.2,Critical,-3.45,2.45,-1.23,2.0,-4.21,-3.45,0.33,0.95,3.46,0.743,111.0,Very Consistent
22000225,2021-04-23 00:00:00+00:00,1610612757,Trail Blazers,1610612763,Grizzlies,H,-2,Blazers,,4,7,75.0,2,,1,0.1,72.9,Critical,-6.47,4.47,-4.1,2.0,-4.37,-6.47,1.29,0.96,3.83,0.723,112.0,Very Consistent
22000240,2021-04-25 00:00:00+00:00,1610612757,Trail Blazers,1610612763,Grizzlies,H,-7,Blazers,,4,7,75.0,2,,1,0.1,72.9,Critical,-5.61,-1.39,-3.23,2.0,-4.37,-5.61,0.69,-0.6,3.64,0.733,113.0,Very Consistent
22000929,2021-04-27 00:00:00+00:00,1610612757,Trail Blazers,1610612754,Pacers,A,21,Pacers,,4,7,75.0,2,,1,0.1,72.9,Critical,-6.71,27.71,-0.33,-2.0,-4.37,-6.71,4.93,4.24,10.61,0.485,114.0,Volatile
22000939,2021-04-28 00:00:00+00:00,1610612757,Trail Blazers,1610612763,Grizzlies,A,21,Grizzlies,,4,7,75.0,1,,1,0.0,93.0,Critical,-9.28,30.28,-1.7,-2.0,-5.58,-9.28,7.66,2.73,13.46,0.426,115.0,Volatile
22000952,2021-04-30 00:00:00+00:00,1610612757,Trail Blazers,1610612751,Nets,A,19,Nets,,4,8,82.0,2,,1,0.1,79.2,Critical,-5.22,24.22,1.53,-2.0,-4.75,-5.22,9.5,1.84,12.95,0.436,116.0,Volatile
22000968,2021-05-02 00:00:00+00:00,1610612757,Trail Blazers,1610612738,Celtics,A,10,Celtics,,4,8,82.0,2,,1,0.1,79.2,Critical,-4.99,14.99,1.77,-2.0,-4.75,-4.99,9.82,0.32,11.51,0.465,117.0,Volatile
22000978,2021-05-03 00:00:00+00:00,1610612757,Trail Blazers,1610612737,Hawks,A,-9,Hawks,,4,8,82.0,1,,1,0.0,100.0,Critical,-5.97,-3.03,2.03,-2.0,-6.0,-5.97,6.21,-3.61,12.1,0.453,118.0,Volatile
22000991,2021-05-05 00:00:00+00:00,1610612757,Trail Blazers,1610612739,Cavaliers,A,36,Cavaliers,,4,8,82.0,2,,1,0.1,79.2,Critical,-5.15,41.15,1.6,-2.0,-4.75,-5.15,8.49,2.28,14.93,0.401,119.0,Volatile
22001010,2021-05-07 00:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,H,5,Blazers,,4,8,82.0,2,,1,0.1,79.2,Critical,0.25,4.75,3.0,2.0,-4.75,0.25,6.12,-2.37,15.42,0.393,120.0,Volatile
22001018,2021-05-08 00:00:00+00:00,1610612757,Trail Blazers,1610612759,Spurs,H,22,Blazers,,4,8,82.0,1,,1,0.0,100.0,Critical,-1.97,23.97,2.03,2.0,-6.0,-1.97,7.12,1.0,15.4,0.394,121.0,Volatile
22001031,2021-05-10 00:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,H,11,Blazers,,4,8,82.0,2,,1,0.1,79.2,Critical,1.08,9.92,3.83,2.0,-4.75,1.08,6.22,-0.9,15.62,0.39,122.0,Volatile
22001045,2021-05-12 00:00:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,A,7,Jazz,,4,8,82.0,2,,1,0.1,79.2,Critical,-16.99,23.99,-10.23,-2.0,-4.75,-16.99,8.28,2.06,12.73,0.44,123.0,Volatile
22001053,2021-05-13 00:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,A,-1,Suns,,4,8,82.0,1,,1,0.0,100.0,Critical,-3.87,2.87,4.13,-2.0,-6.0,-3.87,6.7,-1.58,9.18,0.521,124.0,Consistent
22001076,2021-05-16 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,16,Blazers,,3,8,59.2,3,,1,0.25,48.9,Elevated,2.97,13.03,3.9,2.0,-2.93,2.97,7.04,0.34,8.22,0.549,125.0,Consistent
42000161,2021-05-22 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,14,Nuggets,,1,5,18.8,6,,1,0.55,11.2,Low,3.09,10.91,5.77,-2.0,-0.67,3.09,6.86,-0.18,6.84,0.594,126.0,Consistent
42000162,2021-05-24 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,-19,Nuggets,,1,5,18.8,2,,1,0.1,22.3,Low,3.03,-22.03,6.37,-2.0,-1.34,3.03,0.06,-6.8,15.44,0.393,127.0,Volatile
42000163,2021-05-27 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,-5,Blazers,,2,4,10.0,3,,1,0.25,12.0,Low,6.91,-11.91,5.63,2.0,-0.72,6.91,-2.44,-2.5,13.52,0.425,128.0,Volatile
42000164,2021-05-29 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,20,Blazers,,3,4,29.5,2,,1,0.1,31.9,Elevated,5.32,14.68,5.23,2.0,-1.91,5.32,-0.15,2.29,15.01,0.4,129.0,Volatile
42000165,2021-06-01 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,-7,Nuggets,,2,4,10.0,3,,1,0.25,12.0,Low,3.01,-10.01,5.73,-2.0,-0.72,3.01,-1.67,-1.52,14.1,0.415,130.0,Volatile
42000166,2021-06-03 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,-11,Blazers,,3,5,38.2,2,,1,0.1,39.8,Elevated,4.35,-15.35,4.73,2.0,-2.39,4.35,-3.52,-1.85,12.49,0.445,131.0,Volatile
12100008,2021-10-04 00:00:00+00:00,1610612757,Trail Blazers,1610612744,Warriors,H,-14,Blazers,,0,0,10.0,123,,1,0.55,7.2,Low,6.53,-20.53,4.97,2.0,-0.43,6.53,-5.31,-1.79,12.19,0.451,132.0,Volatile
12100044,2021-10-11 00:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,H,-14,Blazers,,1,1,10.0,7,,1,0.55,7.2,Low,2.9,-16.9,1.33,2.0,-0.43,2.9,-6.43,-1.12,12.61,0.442,133.0,Volatile
12100054,2021-10-13 00:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,A,-45,Suns,,1,2,10.0,2,,1,0.1,14.4,Low,0.14,-45.14,3.0,-2.0,-0.86,0.14,-11.85,-5.42,12.25,0.449,134.0,Volatile
12100066,2021-10-15 00:00:00+00:00,1610612757,Trail Blazers,1610612744,Warriors,A,-22,Warriors,,2,3,10.0,2,,1,0.1,14.4,Low,-0.73,-21.27,2.13,-2.0,-0.86,-0.73,-12.58,-0.73,10.88,0.479,135.0,Volatile
22100013,2021-10-20 00:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,H,-3,Blazers,,2,3,10.0,5,,1,0.55,7.2,Low,3.1,-6.1,1.53,2.0,-0.43,3.1,-8.93,3.65,12.78,0.439,136.0,Volatile
22100033,2021-10-23 00:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,H,29,Blazers,,1,4,10.0,3,,1,0.25,12.0,Low,2.38,26.62,1.1,2.0,-0.72,2.38,-1.24,7.69,23.38,0.3,137.0,Very Volatile
22100049,2021-10-25 00:00:00+00:00,1610612757,Trail Blazers,1610612746,Clippers,A,-30,Clippers,,2,5,18.8,2,,1,0.1,22.3,Low,-1.24,-28.76,2.1,-2.0,-1.34,-1.24,-2.79,-1.55,24.28,0.292,138.0,Very Volatile
22100063,2021-10-27 00:00:00+00:00,1610612757,Trail Blazers,1610612763,Grizzlies,H,20,Blazers,,3,5,38.2,2,,1,0.1,39.8,Elevated,-1.39,21.39,-1.0,2.0,-2.39,-1.39,0.79,3.58,22.22,0.31,139.0,Very Volatile
22100076,2021-10-29 00:00:00+00:00,1610612757,Trail Blazers,1610612746,Clippers,H,19,Blazers,,3,5,38.2,2,,1,0.1,39.8,Elevated,1.61,17.39,2.0,2.0,-2.39,1.61,2.89,2.1,20.72,0.326,140.0,Very Volatile
22100090,2021-10-31 00:00:00+00:00,1610612757,Trail Blazers,1610612766,Hornets,A,-12,Hornets,,3,5,38.2,2,,1,0.1,39.8,Elevated,1.91,-13.91,6.3,-2.0,-2.39,1.91,0.7,-2.19,21.84,0.314,141.0,Very Volatile
22100096,2021-11-01 00:00:00+00:00,1610612757,Trail Blazers,1610612755,76ers,A,-10,76ers,,4,6,68.0,1,,1,0.0,86.0,Critical,-4.86,-5.14,2.3,-2.0,-5.16,-4.86,-0.35,-1.05,18.92,0.346,142.0,Very Volatile
22100108,2021-11-03 00:00:00+00:00,1610612757,Trail Blazers,1610612739,Cavaliers,A,-3,Cavaliers,,4,7,75.0,2,,1,0.1,72.9,Critical,-4.34,1.34,2.03,-2.0,-4.37,-4.34,0.02,0.37,13.36,0.428,143.0,Volatile
22100131,2021-11-05 00:00:00+00:00,1610612757,Trail Blazers,1610612754,Pacers,H,4,Blazers,,4,7,75.0,2,,1,0.1,72.9,Critical,-0.21,4.21,2.17,2.0,-4.37,-0.21,0.02,0.0,10.38,0.491,144.0,Volatile
22100138,2021-11-06 00:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,H,15,Blazers,,4,8,82.0,1,,1,0.0,100.0,Critical,-2.4,17.4,1.6,2.0,-6.0,-2.4,2.74,2.72,10.38,0.491,145.0,Volatile
22100157,2021-11-09 00:00:00+00:00,1610612757,Trail Blazers,1610612746,Clippers,A,-8,Clippers,,3,7,52.2,3,,1,0.25,43.7,Elevated,-3.22,-4.78,1.4,-2.0,-2.62,-3.22,2.04,-0.7,8.22,0.549,146.0,Consistent
22100168,2021-11-10 00:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,A,-10,Suns,,4,8,82.0,1,,1,0.0,100.0,Critical,-7.5,-2.5,0.5,-2.0,-6.0,-7.5,1.14,-0.9,7.78,0.563,147.0,Consistent
22100177,2021-11-12 00:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,A,12,Rockets,,4,8,82.0,2,,1,0.1,79.2,Critical,-6.92,18.92,-0.17,-2.0,-4.75,-6.92,3.67,2.53,9.86,0.503,148.0,Consistent
22100197,2021-11-14 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,A,-29,Nuggets,,3,8,59.2,2,,1,0.1,58.7,High,-4.99,-24.01,0.53,-2.0,-3.52,-4.99,-1.13,-4.8,15.88,0.386,149.0,Volatile
22100208,2021-11-15 00:00:00+00:00,1610612757,Trail Blazers,1610612761,Raptors,H,5,Blazers,,4,8,82.0,1,,1,0.0,100.0,Critical,-2.47,7.47,1.53,2.0,-6.0,-2.47,-0.32,0.81,14.24,0.412,150.0,Volatile
22100223,2021-11-17 00:00:00+00:00,1610612757,Trail Blazers,1610612741,Bulls,H,5,Blazers,,4,8,82.0,2,,1,0.1,79.2,Critical,-4.39,9.39,-1.63,2.0,-4.75,-4.39,1.09,1.41,14.61,0.406,151.0,Volatile
22100246,2021-11-20 00:00:00+00:00,1610612757,Trail Blazers,1610612755,76ers,H,7,Blazers,,3,7,52.2,3,,1,0.25,43.7,Elevated,-2.82,9.82,-2.2,2.0,-2.62,-2.82,2.16,1.07,14.71,0.405,152.0,Volatile
22100265,2021-11-23 00:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,19,Blazers,,2,7,32.8,3,,1,0.25,29.1,Low,-2.08,21.08,-2.33,2.0,-1.75,-2.08,4.34,2.18,15.16,0.398,153.0,Volatile
22100279,2021-11-24 00:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,A,-4,Kings,,3,7,52.2,1,,1,0.0,70.2,Critical,-6.98,2.98,-0.77,-2.0,-4.21,-6.98,6.46,2.12,5.98,0.626,154.0,Consistent
22100290,2021-11-26 00:00:00+00:00,1610612757,Trail Blazers,1610612744,Warriors,A,-15,Warriors,,3,7,52.2,2,,1,0.1,52.4,High,-7.18,-7.82,-2.03,-2.0,-3.14,-7.18,2.23,-4.23,9.46,0.514,155.0,Consistent
22100312,2021-11-29 00:00:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,A,-22,Jazz,,3,6,45.2,3,,1,0.25,38.4,Elevated,-8.6,-13.4,-4.3,-2.0,-2.3,-8.6,-1.12,-3.35,12.32,0.448,156.0,Volatile
22100317,2021-11-30 00:00:00+00:00,1610612757,Trail Blazers,1610612765,Pistons,H,18,Blazers,,4,6,68.0,1,,1,0.0,86.0,Critical,5.81,12.19,8.97,2.0,-5.16,5.81,0.32,1.44,12.63,0.442,157.0,Volatile
22100332,2021-12-02 00:00:00+00:00,1610612757,Trail Blazers,1610612759,Spurs,H,-31,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,0.3,-31.3,1.07,2.0,-2.77,0.3,-4.31,-4.63,14.82,0.403,158.0,Volatile
22100347,2021-12-04 00:00:00+00:00,1610612757,Trail Blazers,1610612738,Celtics,H,-28,Blazers,,3,7,52.2,2,,1,0.1,52.4,High,-5.04,-22.96,-3.9,2.0,-3.14,-5.04,-6.4,-2.09,14.8,0.403,159.0,Volatile
