game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5,avg_point_diff_10,avg_point_diff_15,std_point_diff_10
22500044,2025-11-14 20:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,A,110,124,-14,0,-23.8,-13.7,-10.933333333333334,13.182901383568375
22500234,2025-11-16 16:00:00+00:00,1610612758,Kings,1610612759,Spurs,A,110,123,-13,0,-20.2,-14.4,-10.6,12.911665698549943
22500261,2025-11-19 20:00:00+00:00,1610612758,Kings,1610612760,Thunder,A,99,113,-14,0,-17.6,-14.5,-11.6,12.903487900563945
22500265,2025-11-20 20:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,A,96,137,-41,0,-23.0,-18.8,-14.066666666666666,13.918812209859485
22500274,2025-11-22 17:00:00+00:00,1610612758,Kings,1610612743,Nuggets,A,128,123,5,1,-15.4,-17.7,-13.8,15.398773399924501
22500292,2025-11-24 17:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,H,117,112,5,1,-11.6,-17.7,-13.0,15.398773399924501
22500068,2025-11-26 17:00:00+00:00,1610612758,Kings,1610612756,Suns,H,100,112,-12,0,-11.4,-15.8,-13.4,14.733182502998691
22500077,2025-11-28 16:30:00+00:00,1610612758,Kings,1610612762,Jazz,A,119,128,-9,0,-10.4,-14.0,-13.133333333333333,14.306175822583292
22500307,2025-11-30 16:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,H,107,115,-8,0,-3.8,-13.4,-13.8,14.431447143882236
22500330,2025-12-03 15:00:00+00:00,1610612758,Kings,1610612745,Rockets,A,95,121,-26,0,-10.0,-12.7,-15.133333333333333,13.515834335244636
22500354,2025-12-06 15:00:00+00:00,1610612758,Kings,1610612748,Heat,A,127,111,16,1,-7.8,-9.7,-14.4,16.248418726482623
22500364,2025-12-08 14:00:00+00:00,1610612758,Kings,1610612754,Pacers,A,105,116,-11,0,-7.6,-9.5,-13.066666666666666,16.215561798607055
22501208,2025-12-11 17:00:00+00:00,1610612758,Kings,1610612743,Nuggets,H,105,136,-31,0,-12.0,-11.2,-13.333333333333334,17.573970651063593
22501220,2025-12-14 14:00:00+00:00,1610612758,Kings,1610612750,Timberwolves,A,103,117,-14,0,-13.2,-8.5,-13.333333333333334,14.245857097572067
22500380,2025-12-18 17:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,A,133,134,-1,0,-8.2,-9.1,-11.2,13.73114869355235
22500394,2025-12-20 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,H,93,98,-5,0,-12.4,-10.1,-10.6,12.931013537658643
22500401,2025-12-21 17:00:00+00:00,1610612758,Kings,1610612745,Rockets,H,125,124,1,1,-10.0,-8.8,-9.666666666666666,13.364962484878967
22500421,2025-12-23 17:00:00+00:00,1610612758,Kings,1610612765,Pistons,H,127,136,-9,0,-5.6,-8.8,-9.333333333333334,13.364962484878967
22500432,2025-12-27 12:00:00+00:00,1610612758,Kings,1610612742,Mavericks,H,113,107,6,1,-1.6,-7.4,-6.2,14.167254889748794
22500446,2025-12-28 16:30:00+00:00,1610612758,Kings,1610612747,Lakers,A,101,125,-24,0,-6.2,-7.2,-8.133333333333333,13.88684429395118
22500461,2025-12-30 18:00:00+00:00,1610612758,Kings,1610612746,Clippers,A,90,131,-41,0,-13.4,-12.9,-11.2,14.962545832102833
22500474,2026-01-01 17:00:00+00:00,1610612758,Kings,1610612738,Celtics,H,106,120,-14,0,-16.4,-13.2,-11.333333333333334,14.950287994253193
22500483,2026-01-02 16:00:00+00:00,1610612758,Kings,1610612756,Suns,A,102,129,-27,0,-20.0,-12.8,-12.533333333333333,14.466820275682176
22500500,2026-01-04 16:00:00+00:00,1610612758,Kings,1610612749,Bucks,H,98,115,-17,0,-24.6,-13.1,-13.133333333333333,14.525456581081675
22500515,2026-01-06 18:00:00+00:00,1610612758,Kings,1610612742,Mavericks,H,98,100,-2,0,-20.2,-13.2,-11.533333333333333,14.436065946094873
22500539,2026-01-09 17:00:00+00:00,1610612758,Kings,1610612744,Warriors,A,103,137,-34,0,-18.8,-16.1,-14.866666666666667,15.480812496621606
22500557,2026-01-11 16:00:00+00:00,1610612758,Kings,1610612745,Rockets,H,111,98,13,1,-13.4,-14.9,-13.266666666666667,17.310561965330752
22500562,2026-01-12 17:00:00+00:00,1610612758,Kings,1610612747,Lakers,H,124,112,12,1,-5.6,-12.8,-10.4,19.268858006869245
22500576,2026-01-14 17:00:00+00:00,1610612758,Kings,1610612752,Knicks,H,112,101,11,1,0.0,-12.3,-8.733333333333333,19.866498880723242
22500592,2026-01-16 17:00:00+00:00,1610612758,Kings,1610612764,Wizards,H,128,115,13,1,3.0,-8.6,-7.8,20.86570817819941
22500606,2026-01-18 16:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,H,110,117,-7,0,8.4,-5.2,-7.933333333333334,17.497936386265028
22500619,2026-01-20 17:00:00+00:00,1610612758,Kings,1610612748,Heat,H,117,130,-13,0,3.2,-5.1,-8.866666666666667,17.444833682847825
22500626,2026-01-21 17:00:00+00:00,1610612758,Kings,1610612761,Raptors,H,109,122,-13,0,-1.8,-3.7,-9.133333333333333,15.993401417112269
22500638,2026-01-23 14:30:00+00:00,1610612758,Kings,1610612739,Cavaliers,A,118,123,-5,0,-5.0,-2.5,-9.866666666666667,15.320646925708523
21900514,2020-01-02 20:30:00+00:00,1610612759,Spurs,1610612760,Thunder,H,103,109,-6,0,-6.0,-6.0,-6.0,
21900531,2020-01-04 20:30:00+00:00,1610612759,Spurs,1610612749,Bucks,A,118,127,-9,0,-7.5,-7.5,-7.5,2.1213203435596424
21900546,2020-01-06 20:30:00+00:00,1610612759,Spurs,1610612749,Bucks,H,126,104,22,1,2.3333333333333335,2.3333333333333335,2.3333333333333335,17.09775813764288
21900554,2020-01-08 19:00:00+00:00,1610612759,Spurs,1610612738,Celtics,A,129,114,15,1,5.5,5.5,5.5,15.329709716755891
21900571,2020-01-10 20:00:00+00:00,1610612759,Spurs,1610612763,Grizzlies,A,121,134,-13,0,1.8,1.8,1.8,15.642889758609181
21900587,2020-01-12 18:00:00+00:00,1610612759,Spurs,1610612761,Raptors,A,105,104,1,1,3.2,1.6666666666666667,1.6666666666666667,13.995237285114772
21900606,2020-01-15 19:30:00+00:00,1610612759,Spurs,1610612748,Heat,A,100,106,-6,0,3.8,0.5714285714285714,0.5714285714285714,13.100345324419797
21900624,2020-01-17 20:30:00+00:00,1610612759,Spurs,1610612737,Hawks,H,120,121,-1,0,-0.8,0.375,0.375,12.141281410366629
21900637,2020-01-19 15:00:00+00:00,1610612759,Spurs,1610612748,Heat,H,107,102,5,1,-2.8,0.8888888888888888,0.8888888888888888,11.461287497969463
21900650,2020-01-20 21:00:00+00:00,1610612759,Spurs,1610612756,Suns,A,120,118,2,1,0.2,1.0,1.0,10.81151649348457
21900663,2020-01-22 21:30:00+00:00,1610612759,Spurs,1610612740,Pelicans,A,121,117,4,1,0.8,2.0,1.2727272727272727,10.55146119422961
21900678,2020-01-24 20:30:00+00:00,1610612759,Spurs,1610612756,Suns,H,99,103,-4,0,1.2,2.5,0.8333333333333334,10.080233683358294
21900686,2020-01-26 16:00:00+00:00,1610612759,Spurs,1610612761,Raptors,H,106,110,-4,0,0.6,-0.1,0.46153846153846156,7.519604008486381
21900695,2020-01-27 20:00:00+00:00,1610612759,Spurs,1610612741,Bulls,A,109,110,-1,0,-0.6,-1.7,0.35714285714285715,5.334374898294603
21900711,2020-01-29 20:30:00+00:00,1610612759,Spurs,1610612762,Jazz,H,127,120,7,1,0.4,0.3,0.8,4.270050741306633
21900734,2020-02-01 21:00:00+00:00,1610612759,Spurs,1610612766,Hornets,H,114,90,24,1,4.4,2.6,2.8,8.64355893779357
21900750,2020-02-03 22:30:00+00:00,1610612759,Spurs,1610612746,Clippers,A,105,108,-3,0,4.6,2.9,3.2,8.359292899389144
21900754,2020-02-04 22:00:00+00:00,1610612759,Spurs,1610612747,Lakers,A,102,129,-27,0,0.0,0.3,-0.06666666666666667,12.649549838279269
21900767,2020-02-06 22:00:00+00:00,1610612759,Spurs,1610612757,Trail Blazers,A,117,125,-8,0,-1.4,-1.0,-1.6,12.780193008453875
21900785,2020-02-08 22:00:00+00:00,1610612759,Spurs,1610612758,Kings,A,102,122,-20,0,-6.8,-3.2,-2.066666666666667,14.038043548396146
21900799,2020-02-10 21:00:00+00:00,1610612759,Spurs,1610612743,Nuggets,A,120,127,-7,0,-13.0,-4.3,-2.6,13.840761058072879
21900805,2020-02-11 20:00:00+00:00,1610612759,Spurs,1610612760,Thunder,A,114,106,8,1,-10.8,-3.1,-1.6666666666666667,14.379383389654324
21900832,2020-02-21 21:00:00+00:00,1610612759,Spurs,1610612762,Jazz,A,113,104,9,1,-3.6,-1.8,-1.0,14.868310820892422
21900846,2020-02-23 19:00:00+00:00,1610612759,Spurs,1610612760,Thunder,A,103,131,-28,0,-7.6,-4.5,-3.2,17.004901254246278
21900869,2020-02-26 20:30:00+00:00,1610612759,Spurs,1610612742,Mavericks,H,103,109,-6,0,-4.8,-5.8,-3.7333333333333334,16.518003645853952
21900893,2020-02-29 20:30:00+00:00,1610612759,Spurs,1610612753,Magic,H,114,113,1,1,-3.2,-8.1,-3.933333333333333,13.169408997116511
21900908,2020-03-02 20:30:00+00:00,1610612759,Spurs,1610612754,Pacers,H,111,116,-5,0,-5.8,-8.3,-4.0,13.098345951556885
21900909,2020-03-03 19:00:00+00:00,1610612759,Spurs,1610612766,Hornets,A,104,103,1,1,-7.4,-5.5,-3.6666666666666665,11.559027256266466
21900931,2020-03-06 19:30:00+00:00,1610612759,Spurs,1610612751,Nets,A,120,139,-19,0,-5.6,-6.6,-4.866666666666666,12.321616055624448
21900954,2020-03-08 19:30:00+00:00,1610612759,Spurs,1610612739,Cavaliers,A,129,132,-3,0,-5.0,-4.9,-5.533333333333333,11.406138698087094
21900965,2020-03-10 20:00:00+00:00,1610612759,Spurs,1610612742,Mavericks,H,119,109,10,1,-3.2,-3.2,-6.466666666666667,12.2909180562994
11900105,2020-07-23 15:00:00+00:00,1610612759,Spurs,1610612749,Bucks,A,92,113,-21,0,-6.4,-6.1,-7.666666666666667,12.766710182693458
11900115,2020-07-25 16:30:00+00:00,1610612759,Spurs,1610612751,Nets,H,119,124,-5,0,-7.6,-7.5,-6.2,11.645218379708947
11900130,2020-07-28 16:00:00+00:00,1610612759,Spurs,1610612754,Pacers,A,118,111,7,1,-2.4,-4.0,-5.2,9.933109617167558
21901237,2020-07-31 20:00:00+00:00,1610612759,Spurs,1610612758,Kings,H,129,120,9,1,0.0,-2.5,-3.2666666666666666,10.700467279516346
21901246,2020-08-02 16:00:00+00:00,1610612759,Spurs,1610612763,Grizzlies,A,108,106,2,1,-1.6,-2.4,-2.6666666666666665,10.74140483259884
21901254,2020-08-03 20:00:00+00:00,1610612759,Spurs,1610612755,76ers,A,130,132,-2,0,2.2,-2.1,-3.3333333333333335,10.702543830531338
21901264,2020-08-05 16:00:00+00:00,1610612759,Spurs,1610612743,Nuggets,H,126,132,-6,0,2.0,-2.8,-4.333333333333333,10.706176825656401
21901274,2020-08-07 13:00:00+00:00,1610612759,Spurs,1610612762,Jazz,H,119,111,8,1,2.2,-0.1,-1.9333333333333333,9.503800409426862
21901287,2020-08-09 15:00:00+00:00,1610612759,Spurs,1610612740,Pelicans,A,122,113,9,1,2.2,1.1,-0.9333333333333333,9.848293704438797
21901298,2020-08-11 14:00:00+00:00,1610612759,Spurs,1610612745,Rockets,H,123,105,18,1,5.4,1.9,0.2,10.91838408882519
21901314,2020-08-13 18:30:00+00:00,1610612759,Spurs,1610612762,Jazz,A,112,118,-6,0,4.6,3.4,0.13333333333333333,8.085652588244052
12000008,2020-12-12 19:00:00+00:00,1610612759,Spurs,1610612760,Thunder,H,108,121,-13,0,3.2,2.6,-0.8,9.311880106139204
12000026,2020-12-15 20:00:00+00:00,1610612759,Spurs,1610612745,Rockets,A,98,112,-14,0,-1.2,0.5,-0.4666666666666667,10.501322668015574
12000034,2020-12-17 20:00:00+00:00,1610612759,Spurs,1610612745,Rockets,A,106,128,-22,0,-7.4,-2.6,-1.7333333333333334,12.158216243438927
22000017,2020-12-23 20:00:00+00:00,1610612759,Spurs,1610612763,Grizzlies,A,131,119,12,1,-8.6,-1.6,-1.6,12.963195765105315
22000027,2020-12-26 20:30:00+00:00,1610612759,Spurs,1610612761,Raptors,H,119,114,5,1,-6.4,-0.9,0.13333333333333333,13.127155907591796
22000034,2020-12-27 19:00:00+00:00,1610612759,Spurs,1610612740,Pelicans,A,95,98,-3,0,-4.4,-0.6,0.26666666666666666,13.031585560561009
22000060,2020-12-30 20:30:00+00:00,1610612759,Spurs,1610612747,Lakers,H,107,121,-14,0,-4.4,-2.8,-1.1333333333333333,13.27319772239447
22000075,2021-01-01 20:00:00+00:00,1610612759,Spurs,1610612747,Lakers,H,103,109,-6,0,-1.2,-4.3,-2.1333333333333333,12.623170934612443
22000089,2021-01-03 19:00:00+00:00,1610612759,Spurs,1610612762,Jazz,H,109,130,-21,0,-7.8,-8.2,-3.6666666666666665,10.870960296946066
22000105,2021-01-05 22:00:00+00:00,1610612759,Spurs,1610612746,Clippers,A,116,113,3,1,-8.2,-7.3,-3.3333333333333335,11.431438132526358
22000121,2021-01-07 22:00:00+00:00,1610612759,Spurs,1610612747,Lakers,A,118,109,9,1,-5.8,-5.1,-2.3333333333333335,12.296792716440782
22000138,2021-01-09 20:00:00+00:00,1610612759,Spurs,1610612750,Timberwolves,A,125,122,3,1,-2.4,-3.4,-2.6666666666666665,12.103259432437563
22000147,2021-01-10 20:00:00+00:00,1610612759,Spurs,1610612750,Timberwolves,A,88,96,-8,0,-2.8,-2.0,-3.8,10.402991022884821
22000162,2021-01-12 20:00:00+00:00,1610612759,Spurs,1610612760,Thunder,A,112,102,10,1,3.4,-2.2,-4.333333333333333,10.11928851253881
22000176,2021-01-14 19:30:00+00:00,1610612759,Spurs,1610612745,Rockets,H,105,109,-4,0,2.0,-3.1,-4.2,9.803060746521973
22000189,2021-01-16 17:00:00+00:00,1610612759,Spurs,1610612745,Rockets,H,103,91,12,1,2.6,-1.6,-2.533333333333333,10.905656024895215
22000207,2021-01-18 15:00:00+00:00,1610612759,Spurs,1610612757,Trail Blazers,A,125,104,21,1,6.2,1.9,-0.2,12.041133206176603
22000223,2021-01-20 22:00:00+00:00,1610612759,Spurs,1610612744,Warriors,A,99,121,-22,0,3.4,0.3,-0.2,14.09531048887458
22000237,2021-01-22 20:30:00+00:00,1610612759,Spurs,1610612742,Mavericks,H,117,122,-5,0,0.4,1.9,-1.3333333333333333,12.187881048174225
22000253,2021-01-24 20:00:00+00:00,1610612759,Spurs,1610612764,Wizards,H,121,101,20,1,5.2,3.6,-0.3333333333333333,13.475904422338413
22000280,2021-01-27 20:30:00+00:00,1610612759,Spurs,1610612738,Celtics,H,110,106,4,1,3.6,3.1,0.13333333333333333,13.34541119636259
22000296,2021-01-29 20:30:00+00:00,1610612759,Spurs,1610612743,Nuggets,H,119,109,10,1,1.4,3.8,1.7333333333333334,13.5219985373629
22000304,2021-01-30 20:30:00+00:00,1610612759,Spurs,1610612763,Grizzlies,H,112,129,-17,0,2.4,2.9,1.0,14.647335745603856
22000320,2021-02-01 20:30:00+00:00,1610612759,Spurs,1610612763,Grizzlies,H,102,133,-31,0,-2.8,-1.2,0.3333333333333333,17.831308296239946
22000334,2021-02-03 20:30:00+00:00,1610612759,Spurs,1610612750,Timberwolves,H,111,108,3,1,-6.2,-0.5,0.3333333333333333,17.84656829757475
22000358,2021-02-06 20:00:00+00:00,1610612759,Spurs,1610612745,Rockets,A,111,106,5,1,-6.0,-1.2,0.06666666666666667,17.434321195720685
22000371,2021-02-08 20:30:00+00:00,1610612759,Spurs,1610612744,Warriors,H,105,100,5,1,-7.0,-2.8,0.2,15.831052467294214
22000378,2021-02-09 20:30:00+00:00,1610612759,Spurs,1610612744,Warriors,H,91,114,-23,0,-8.2,-2.9,-0.8,15.968371516497507
22000397,2021-02-12 19:30:00+00:00,1610612759,Spurs,1610612737,Hawks,A,125,114,11,1,0.2,-1.3,-0.7333333333333333,16.52640984068295
22000414,2021-02-14 19:00:00+00:00,1610612759,Spurs,1610612766,Hornets,A,122,110,12,1,2.0,-2.1,0.3333333333333333,15.545274380195272
22000495,2021-02-24 20:00:00+00:00,1610612759,Spurs,1610612760,Thunder,A,99,102,-3,0,0.4,-2.8,-0.6666666666666666,15.39696939877022
22000514,2021-02-27 20:00:00+00:00,1610612759,Spurs,1610612740,Pelicans,H,117,114,3,1,0.0,-3.5,-1.8666666666666667,14.901528631504739
22000534,2021-03-01 20:30:00+00:00,1610612759,Spurs,1610612751,Nets,H,113,124,-11,0,2.4,-2.9,-1.1333333333333333,14.410258691486266
22000541,2021-03-02 20:30:00+00:00,1610612759,Spurs,1610612752,Knicks,H,119,93,26,1,5.4,2.8,0.9333333333333333,13.289929353545196
22000556,2021-03-04 21:00:00+00:00,1610612759,Spurs,1610612760,Thunder,H,102,107,-5,0,2.0,2.0,-0.7333333333333333,13.515423288475526
22000567,2021-03-10 20:30:00+00:00,1610612759,Spurs,1610612742,Mavericks,A,104,115,-11,0,0.4,0.4,-1.7333333333333334,14.057026712644461
22000583,2021-03-12 21:00:00+00:00,1610612759,Spurs,1610612753,Magic,H,104,77,27,1,5.2,2.6,-0.6,16.385630561223113
22000595,2021-03-14 18:30:00+00:00,1610612759,Spurs,1610612755,76ers,A,99,134,-35,0,0.4,1.4,-1.8,18.73914500599095
22000428,2021-03-15 20:00:00+00:00,1610612759,Spurs,1610612765,Pistons,A,109,99,10,1,-2.8,1.3,0.9333333333333333,18.68481260869967
22000621,2021-03-17 20:00:00+00:00,1610612759,Spurs,1610612741,Bulls,A,106,99,7,1,-0.4,0.8,1.2,18.431856480922733
22000435,2021-03-19 19:30:00+00:00,1610612759,Spurs,1610612739,Cavaliers,A,116,110,6,1,3.0,1.7,1.2666666666666666,18.445414967772702
22000643,2021-03-20 21:00:00+00:00,1610612759,Spurs,1610612749,Bucks,A,113,120,-7,0,-3.8,0.7,0.4666666666666667,18.637179090314188
22000655,2021-03-22 20:30:00+00:00,1610612759,Spurs,1610612766,Hornets,H,97,100,-3,0,2.6,1.5,1.8,18.246765314554917
22000675,2021-03-24 20:30:00+00:00,1610612759,Spurs,1610612746,Clippers,H,101,134,-33,0,-6.0,-4.4,-1.1333333333333333,18.96898052669732
22000680,2021-03-25 20:30:00+00:00,1610612759,Spurs,1610612746,Clippers,H,85,98,-13,0,-10.0,-5.2,-2.8,19.16478251608634
22000697,2021-03-27 20:30:00+00:00,1610612759,Spurs,1610612741,Bulls,H,120,104,16,1,-8.0,-2.5,-1.5333333333333334,20.134271501320548
22000714,2021-03-29 20:30:00+00:00,1610612759,Spurs,1610612758,Kings,H,115,132,-17,0,-10.0,-6.9,-2.8666666666666667,17.622271262366954
22000728,2021-03-31 20:30:00+00:00,1610612759,Spurs,1610612758,Kings,H,120,106,14,1,-6.6,-2.0,-1.2,15.641824275533418
22000735,2021-04-01 20:30:00+00:00,1610612759,Spurs,1610612737,Hawks,H,129,134,-5,0,-1.0,-3.5,-3.2666666666666666,15.072049186048542
22000751,2021-04-03 21:00:00+00:00,1610612759,Spurs,1610612754,Pacers,H,133,139,-6,0,0.4,-4.8,-3.3333333333333335,14.61962151812875
22000767,2021-04-05 19:00:00+00:00,1610612759,Spurs,1610612739,Cavaliers,H,101,125,-24,0,-7.6,-7.8,-4.2,15.222789932641556
22000782,2021-04-07 21:00:00+00:00,1610612759,Spurs,1610612743,Nuggets,A,96,106,-10,0,-6.2,-8.1,-6.666666666666667,15.234828518890515
22000797,2021-04-09 21:00:00+00:00,1610612759,Spurs,1610612743,Nuggets,A,119,121,-2,0,-9.4,-8.0,-4.466666666666667,15.275252316519458
22000810,2021-04-11 20:00:00+00:00,1610612759,Spurs,1610612742,Mavericks,A,119,117,2,1,-8.0,-4.5,-5.0,12.703892666772996
22000816,2021-04-12 20:00:00+00:00,1610612759,Spurs,1610612753,Magic,A,120,97,23,1,-2.2,-0.9,-3.933333333333333,14.932812490917065
22000831,2021-04-14 19:30:00+00:00,1610612759,Spurs,1610612761,Raptors,A,112,117,-5,0,1.6,-3.0,-4.666666666666667,13.719410418171112
22000853,2021-04-16 20:30:00+00:00,1610612759,Spurs,1610612757,Trail Blazers,H,106,107,-1,0,3.4,-1.4,-4.266666666666667,12.80798362133729
22000860,2021-04-17 22:00:00+00:00,1610612759,Spurs,1610612756,Suns,A,111,85,26,1,9.0,-0.2,-2.3333333333333335,14.81590736712102
22000473,2021-04-19 20:00:00+00:00,1610612759,Spurs,1610612754,Pacers,A,109,94,15,1,11.6,1.8,0.8666666666666667,15.433009355850777
22000888,2021-04-21 20:30:00+00:00,1610612759,Spurs,1610612748,Heat,H,87,107,-20,0,3.0,0.4,0.4,16.79417888568668
22000895,2021-04-22 20:30:00+00:00,1610612759,Spurs,1610612765,Pistons,H,106,91,15,1,7.0,4.3,0.3333333333333333,14.922391824964844
22000264,2021-04-24 20:00:00+00:00,1610612759,Spurs,1610612740,Pelicans,A,110,108,2,1,7.6,5.5,1.6,14.10476672775712
22000919,2021-04-26 19:00:00+00:00,1610612759,Spurs,1610612764,Wizards,A,146,143,3,1,3.0,6.0,0.8666666666666667,13.896442390450549
22000938,2021-04-28 20:00:00+00:00,1610612759,Spurs,1610612748,Heat,A,111,116,-5,0,-1.0,5.3,0.8666666666666667,14.291022823203845
22000950,2021-04-30 19:30:00+00:00,1610612759,Spurs,1610612738,Celtics,A,140,143,-3,0,2.4,2.7,1.0666666666666667,13.02177663249783
22000973,2021-05-02 20:00:00+00:00,1610612759,Spurs,1610612755,76ers,H,111,113,-2,0,-1.0,3.0,2.533333333333333,12.858201014657267
22000981,2021-05-03 22:00:00+00:00,1610612759,Spurs,1610612762,Jazz,A,99,110,-11,0,-3.6,2.0,2.466666666666667,13.572848714334881
22000996,2021-05-05 21:00:00+00:00,1610612759,Spurs,1610612762,Jazz,A,94,126,-32,0,-10.6,-3.8,0.4666666666666667,14.535779610632813
22001011,2021-05-07 22:00:00+00:00,1610612759,Spurs,1610612758,Kings,A,113,104,9,1,-7.8,-4.4,0.9333333333333333,13.777598565142693
22001018,2021-05-08 22:00:00+00:00,1610612759,Spurs,1610612757,Trail Blazers,A,102,124,-22,0,-11.6,-4.6,-2.066666666666667,14.04120919136081
22001029,2021-05-10 20:30:00+00:00,1610612759,Spurs,1610612749,Bucks,H,146,125,21,1,-7.0,-4.0,-0.3333333333333333,15.062831370259994
22001043,2021-05-12 20:00:00+00:00,1610612759,Spurs,1610612751,Nets,A,116,128,-12,0,-7.2,-5.4,-1.0666666666666667,15.09378091209164
22000458,2021-05-13 19:30:00+00:00,1610612759,Spurs,1610612752,Knicks,A,98,102,-4,0,-1.6,-6.1,-3.066666666666667,14.820781205980852
22001065,2021-05-15 14:00:00+00:00,1610612759,Spurs,1610612756,Suns,H,103,140,-37,0,-10.8,-9.3,-6.533333333333333,17.726627804896594
22001078,2021-05-16 14:00:00+00:00,1610612759,Spurs,1610612756,Suns,H,121,123,-2,0,-6.8,-9.2,-5.333333333333333,17.768886665554852
52000131,2021-05-19 19:30:00+00:00,1610612759,Spurs,1610612763,Grizzlies,A,96,100,-4,0,-11.8,-9.4,-6.6,17.689921801221537
12100007,2021-10-04 20:30:00+00:00,1610612759,Spurs,1610612762,Jazz,H,111,85,26,1,-4.2,-5.7,-5.0,20.89683654953011
12100015,2021-10-06 19:00:00+00:00,1610612759,Spurs,1610612765,Pistons,A,105,115,-10,0,-5.4,-3.5,-5.866666666666666,18.8812075884992
12100029,2021-10-08 20:30:00+00:00,1610612759,Spurs,1610612748,Heat,H,105,109,-4,0,1.2,-4.8,-5.8,18.365426455404965
12100035,2021-10-10 18:00:00+00:00,1610612759,Spurs,1610612753,Magic,A,101,100,1,1,1.8,-2.5,-5.533333333333333,17.386137517510253
12100065,2021-10-15 20:30:00+00:00,1610612759,Spurs,1610612745,Rockets,H,126,98,28,1,8.2,-1.8,-3.533333333333333,18.540046745715966
22100010,2021-10-20 20:30:00+00:00,1610612759,Spurs,1610612753,Magic,H,123,97,26,1,8.2,2.0,-1.0666666666666667,20.04993765576342
22100024,2021-10-22 21:00:00+00:00,1610612759,Spurs,1610612743,Nuggets,A,96,102,-6,0,9.0,1.8,0.6666666666666666,20.1262680759913
22100032,2021-10-23 20:30:00+00:00,1610612759,Spurs,1610612749,Bucks,H,111,121,-10,0,7.8,4.5,-0.6,15.657798908744057
22100053,2021-10-26 20:30:00+00:00,1610612759,Spurs,1610612747,Lakers,H,121,125,-4,0,6.8,4.3,0.6,15.762473015220532
22100069,2021-10-28 20:30:00+00:00,1610612759,Spurs,1610612742,Mavericks,A,99,104,-5,0,0.2,4.2,-1.1333333333333333,15.824032355881982
22100085,2021-10-30 20:00:00+00:00,1610612759,Spurs,1610612749,Bucks,A,102,93,9,1,-3.2,2.5,0.26666666666666666,14.033689623347252
22100095,2021-11-01 19:00:00+00:00,1610612759,Spurs,1610612754,Pacers,A,118,131,-13,0,-4.6,2.2,-0.3333333333333333,14.358891941155406
22100116,2021-11-03 20:30:00+00:00,1610612759,Spurs,1610612742,Mavericks,H,108,109,-1,0,-2.8,2.5,2.066666666666667,14.245857097572063
22100125,2021-11-05 19:00:00+00:00,1610612759,Spurs,1610612753,Magic,A,102,89,13,1,0.6,3.7,3.066666666666667,14.60631522473907
22100144,2021-11-07 19:00:00+00:00,1610612759,Spurs,1610612760,Thunder,A,94,99,-5,0,0.6,0.4,3.0,12.00185170898409
22100166,2021-11-10 20:30:00+00:00,1610612759,Spurs,1610612758,Kings,H,136,117,19,1,2.6,-0.3,2.533333333333333,10.446158251827418
