game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22100544,2022-01-01 21:00:00+00:00,1610612762,Jazz,1610612744,Warriors,H,116,123,-7,0,9.8,9.7,12.066666666666666,9.603818684946813
22100557,2022-01-03 20:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,A,115,104,11,1,6.0,6.5,10.133333333333333,9.264628073124872
22100575,2022-01-05 22:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,115,109,6,1,7.4,5.5,10.4,7.975657409336941
22100584,2022-01-07 19:30:00+00:00,1610612762,Jazz,1610612761,Raptors,A,108,122,-14,0,7.4,6.3,10.733333333333333,7.528464503321905
22100594,2022-01-08 19:00:00+00:00,1610612762,Jazz,1610612754,Pacers,A,113,125,-12,0,1.6,5.5,7.666666666666667,9.216531041799
22100608,2022-01-10 19:00:00+00:00,1610612762,Jazz,1610612765,Pistons,A,116,126,-10,0,-3.2,3.3,5.4,10.551987701113214
22100624,2022-01-12 21:00:00+00:00,1610612762,Jazz,1610612739,Cavaliers,H,91,111,-20,0,-3.8,1.1,3.066666666666667,10.826408042888056
22100653,2022-01-16 20:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,125,102,23,1,-10.0,-1.3,0.3333333333333333,12.623170934612448
22100665,2022-01-17 22:30:00+00:00,1610612762,Jazz,1610612747,Lakers,A,95,101,-6,0,-6.6,0.4,2.0,14.690889088895275
22100677,2022-01-19 21:00:00+00:00,1610612762,Jazz,1610612745,Rockets,H,111,116,-5,0,-5.0,-1.7,2.0,13.848786549329471
22100693,2022-01-21 21:00:00+00:00,1610612762,Jazz,1610612765,Pistons,H,111,101,10,1,-3.6,-3.4,1.0,12.997435644515932
22100708,2022-01-23 20:30:00+00:00,1610612762,Jazz,1610612744,Warriors,A,92,94,-2,0,0.4,-1.7,0.8666666666666667,13.573258022056953
22100713,2022-01-24 21:00:00+00:00,1610612762,Jazz,1610612756,Suns,A,109,115,-6,0,4.0,-3.0,0.4666666666666667,12.823589374447565
22100731,2022-01-26 22:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,97,105,-8,0,-1.8,-4.2,-0.3333333333333333,12.443650768341438
22100740,2022-01-28 20:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,A,109,119,-10,0,-2.2,-3.6,-1.8666666666666667,12.05727074332238
22100757,2022-01-30 20:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,A,106,126,-20,0,-3.2,-3.4,-3.3333333333333335,11.918239989379492
22100779,2022-02-02 22:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,108,104,4,1,-9.2,-4.4,-4.2,12.91166569854994
22100793,2022-02-04 21:00:00+00:00,1610612762,Jazz,1610612751,Nets,H,125,102,23,1,-8.0,-2.0,-4.666666666666667,11.87901978747031
22100814,2022-02-07 21:00:00+00:00,1610612762,Jazz,1610612752,Knicks,H,113,104,9,1,-2.2,-2.0,-3.533333333333333,11.87901978747031
22100828,2022-02-09 22:00:00+00:00,1610612762,Jazz,1610612744,Warriors,H,111,85,26,1,1.2,-0.5,-2.0,12.25878369895553
22100844,2022-02-11 21:00:00+00:00,1610612762,Jazz,1610612753,Magic,H,114,99,15,1,8.4,2.6,0.5333333333333333,14.675754760072063
22100865,2022-02-14 21:00:00+00:00,1610612762,Jazz,1610612745,Rockets,H,135,101,34,1,15.4,3.1,2.2,15.036621961065594
22100884,2022-02-16 22:00:00+00:00,1610612762,Jazz,1610612747,Lakers,A,101,106,-5,0,21.4,6.7,5.8,17.74542194482848
22100903,2022-02-25 21:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,114,109,5,1,15.8,6.8,3.933333333333333,17.668553358375945
22100913,2022-02-27 15:30:00+00:00,1610612762,Jazz,1610612756,Suns,A,118,114,4,1,15.0,8.1,4.666666666666667,16.9210585431947
22100935,2022-03-02 20:00:00+00:00,1610612762,Jazz,1610612745,Rockets,A,132,127,5,1,10.6,9.5,5.266666666666667,15.799085768205426
22100950,2022-03-04 20:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,A,90,124,-34,0,8.6,12.0,4.933333333333334,12.174654911833125
22100965,2022-03-06 19:00:00+00:00,1610612762,Jazz,1610612760,Thunder,A,116,103,13,1,-5.0,8.2,2.8,18.978350238568627
22100972,2022-03-07 20:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,103,111,-8,0,-1.4,7.2,4.066666666666666,18.365426455404975
22100990,2022-03-09 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,123,85,38,1,-4.0,5.5,4.066666666666666,18.95755492907482
22101002,2022-03-11 20:30:00+00:00,1610612762,Jazz,1610612759,Spurs,A,102,104,-2,0,2.8,6.7,7.266666666666667,20.69916799186759
22101010,2022-03-12 21:00:00+00:00,1610612762,Jazz,1610612758,Kings,H,134,125,9,1,1.4,5.0,8.466666666666667,20.639767440550298
22101027,2022-03-14 22:00:00+00:00,1610612762,Jazz,1610612749,Bucks,H,111,117,-6,0,10.0,2.5,8.8,18.093890927296123
22101041,2022-03-16 21:00:00+00:00,1610612762,Jazz,1610612741,Bulls,H,125,110,15,1,6.2,2.4,6.866666666666666,18.142644668172156
22101055,2022-03-18 21:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,121,92,29,1,10.8,3.4,7.266666666666667,18.572380927962183
22101067,2022-03-20 19:30:00+00:00,1610612762,Jazz,1610612752,Knicks,A,108,93,15,1,9.0,5.9,7.466666666666667,20.26737937343323
22101075,2022-03-21 19:30:00+00:00,1610612762,Jazz,1610612751,Nets,A,106,114,-8,0,12.4,6.9,7.466666666666667,20.46378915711034
22101087,2022-03-23 19:30:00+00:00,1610612762,Jazz,1610612738,Celtics,A,97,125,-28,0,9.0,9.5,4.666666666666667,15.8131450241739
22101100,2022-03-25 19:00:00+00:00,1610612762,Jazz,1610612766,Hornets,A,101,107,-6,0,4.6,5.4,3.1333333333333333,19.653668020668984
22101121,2022-03-27 19:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,100,114,-14,0,0.4,5.6,2.4,19.511819779587736
22101135,2022-03-29 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,115,121,-6,0,-8.2,0.4,1.2,16.634635887542327
22101150,2022-03-31 22:00:00+00:00,1610612762,Jazz,1610612747,Lakers,H,122,109,13,1,-12.4,0.0,0.4666666666666667,16.746475582773957
22101165,2022-04-02 20:30:00+00:00,1610612762,Jazz,1610612744,Warriors,A,107,111,-4,0,-8.2,0.4,3.6,17.03069124975391
22101187,2022-04-05 21:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,121,115,6,1,-3.4,0.6,2.466666666666667,16.95877354056006
22101194,2022-04-06 21:00:00+00:00,1610612762,Jazz,1610612760,Thunder,H,137,101,36,1,-1.0,-0.3,3.4,16.33707440149551
22101210,2022-04-08 21:30:00+00:00,1610612762,Jazz,1610612756,Suns,H,105,111,-6,0,9.0,0.4,3.2666666666666666,17.81509971282164
22101230,2022-04-10 21:30:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,111,80,31,1,9.0,-1.7,3.0,17.127301143041898
42100171,2022-04-16 13:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,99,93,6,1,12.6,2.2,4.466666666666667,19.76978615070088
42100172,2022-04-18 20:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,104,110,-6,0,14.6,5.6,5.266666666666667,16.681326885672693
42100173,2022-04-21 21:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,118,126,-8,0,12.2,5.6,3.8666666666666663,16.681326885672693
42100174,2022-04-23 16:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,100,99,1,1,3.4,6.2,1.4,15.991664495396762
42100175,2022-04-25 21:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,77,102,-25,0,4.8,6.9,0.4666666666666667,15.545274380195275
42100176,2022-04-28 22:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,96,98,-2,0,-6.4,3.1,-0.6666666666666666,18.290556154596405
12200006,2022-10-02 18:00:00+00:00,1610612762,Jazz,1610612761,Raptors,A,82,114,-32,0,-8.0,3.3,1.0666666666666669,18.215073123347295
12200017,2022-10-04 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,118,101,17,1,-13.2,-0.5,-0.6666666666666666,21.29293049086689
12200050,2022-10-11 21:00:00+00:00,1610612762,Jazz,1610612759,Spurs,H,104,111,-7,0,-8.2,-2.4,1.4,18.313322412325345
12200068,2022-10-14 21:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,101,115,-14,0,-9.8,-2.5,1.3333333333333333,18.33787822453235
22200012,2022-10-19 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,123,102,21,1,-7.6,-7.0,-0.4666666666666667,14.275075403575904
22200025,2022-10-21 20:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,A,132,126,6,1,-3.0,-5.5,1.2,16.419838949000415
22200040,2022-10-23 19:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,A,122,121,1,1,4.6,-4.3,1.2,16.813024052138204
22200048,2022-10-24 20:00:00+00:00,1610612762,Jazz,1610612745,Rockets,A,108,114,-6,0,1.4,-3.4,-1.1333333333333333,16.833828375559072
22200063,2022-10-26 21:00:00+00:00,1610612762,Jazz,1610612745,Rockets,H,109,101,8,1,1.6,-4.1,-1.1333333333333333,16.7759748847372
22200078,2022-10-28 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,101,117,-16,0,6.0,-0.8,-2.6666666666666665,15.396969398770224
22200087,2022-10-29 21:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,124,123,1,1,-1.4,-2.2,-4.133333333333334,16.136914203155445
22200101,2022-10-31 21:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,121,105,16,1,-2.4,1.1,-3.6666666666666665,12.278707858185513
22200115,2022-11-02 20:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,100,103,-3,0,0.6,1.0,-2.066666666666667,12.138094304022085
22200131,2022-11-04 22:30:00+00:00,1610612762,Jazz,1610612747,Lakers,A,130,116,14,1,1.2,1.4,-2.3333333333333335,11.90891356179153
22200143,2022-11-06 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,110,102,8,1,2.4,4.2,0.2666666666666666,11.15347479487895
22200157,2022-11-07 22:15:00+00:00,1610612762,Jazz,1610612747,Lakers,H,139,116,23,1,7.2,2.9,0.9333333333333332,9.631545393480044
22200162,2022-11-09 19:30:00+00:00,1610612762,Jazz,1610612737,Hawks,A,125,119,6,1,11.6,4.6,4.6,11.548929724341464
22200185,2022-11-12 18:00:00+00:00,1610612762,Jazz,1610612764,Wizards,A,112,121,-9,0,9.6,5.1,3.8666666666666663,11.483805021759023
22200195,2022-11-13 19:30:00+00:00,1610612762,Jazz,1610612755,76ers,A,98,105,-7,0,8.4,4.8,3.7333333333333334,11.839669665061514
22200208,2022-11-15 21:00:00+00:00,1610612762,Jazz,1610612752,Knicks,H,111,118,-7,0,4.2,3.3,4.2,12.329278612762026
22200232,2022-11-18 21:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,134,133,1,1,1.2,4.2,2.3333333333333335,11.023207841237102
22200238,2022-11-19 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,118,113,5,1,-3.2,4.2,2.0,11.023207841237102
22200255,2022-11-21 22:30:00+00:00,1610612762,Jazz,1610612746,Clippers,A,114,121,-7,0,-3.4,3.1,2.2666666666666666,10.23555893279242
22200270,2022-11-23 21:00:00+00:00,1610612762,Jazz,1610612765,Pistons,H,116,125,-9,0,-3.0,2.7,2.2,10.573026477262264
22200284,2022-11-25 22:00:00+00:00,1610612762,Jazz,1610612744,Warriors,A,118,129,-11,0,-3.4,0.4,1.0666666666666669,10.34085747572866
22200289,2022-11-26 21:00:00+00:00,1610612762,Jazz,1610612756,Suns,A,112,113,-1,0,-4.2,-1.5,1.4,10.533016872883303
22200306,2022-11-28 21:00:00+00:00,1610612762,Jazz,1610612741,Bulls,H,107,114,-7,0,-4.6,-3.9,1.2666666666666666,6.154492487425566
22200322,2022-11-30 21:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,125,112,13,1,-7.0,-5.2,-0.2666666666666666,5.116422361159966
22200335,2022-12-02 21:00:00+00:00,1610612762,Jazz,1610612754,Pacers,H,139,119,20,1,-3.0,-3.0,0.8,7.48331477354788
22200343,2022-12-03 21:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,111,116,-5,0,2.8,-0.3,1.2,10.242070103255491
22200372,2022-12-07 21:00:00+00:00,1610612762,Jazz,1610612744,Warriors,H,124,123,1,1,4.0,-0.1,0.3333333333333333,10.115444736748955
22200385,2022-12-09 21:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,H,108,118,-10,0,4.4,-0.1,-1.1333333333333333,10.115444736748955
22200393,2022-12-10 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,110,115,-5,0,3.8,-1.6,-2.2,10.383747985300015
22200412,2022-12-13 21:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,H,121,100,21,1,0.2,-1.4,-1.9333333333333331,10.286992865858428
22200426,2022-12-15 21:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,H,132,129,3,1,0.4,1.6,-0.0666666666666666,12.04805194027464
22200442,2022-12-17 20:00:00+00:00,1610612762,Jazz,1610612749,Bucks,A,97,123,-26,0,2.0,3.0,0.6,11.205157542647742
22200452,2022-12-19 19:00:00+00:00,1610612762,Jazz,1610612739,Cavaliers,A,99,122,-23,0,-3.4,0.5,-1.2,14.500957822770802
22200461,2022-12-20 19:00:00+00:00,1610612762,Jazz,1610612765,Pistons,A,126,111,15,1,-6.0,-1.1,-3.066666666666667,16.203223273301038
22200478,2022-12-22 21:00:00+00:00,1610612762,Jazz,1610612764,Wizards,H,120,112,8,1,-2.0,-0.9,-1.6,16.40765404045048
22200503,2022-12-26 20:00:00+00:00,1610612762,Jazz,1610612759,Spurs,A,122,126,-4,0,-4.6,-2.1,-0.4666666666666667,15.0956211458084
22200521,2022-12-28 22:00:00+00:00,1610612762,Jazz,1610612744,Warriors,A,107,112,-5,0,-6.0,-2.0,0.0,15.07757717053152
22200537,2022-12-30 22:00:00+00:00,1610612762,Jazz,1610612758,Kings,A,125,126,-1,0,-1.8,-2.6,-0.2666666666666666,15.064306599818435
22200546,2022-12-31 21:00:00+00:00,1610612762,Jazz,1610612748,Heat,H,123,126,-3,0,2.6,-1.7,0.1333333333333333,14.840260554765653
22200563,2023-01-03 21:00:00+00:00,1610612762,Jazz,1610612758,Kings,H,115,117,-2,0,-1.0,-1.5,-0.9333333333333332,14.804278660801634
22200578,2023-01-05 20:00:00+00:00,1610612762,Jazz,1610612745,Rockets,A,131,114,17,1,-3.0,-3.8,-2.4,12.532624093407836
22200592,2023-01-07 20:00:00+00:00,1610612762,Jazz,1610612741,Bulls,A,118,126,-8,0,1.2,-2.4,-0.9333333333333332,14.064928802600535
22200600,2023-01-08 18:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,A,118,123,-5,0,0.6,-0.6,-1.5333333333333334,11.654279137819817
22200614,2023-01-10 21:00:00+00:00,1610612762,Jazz,1610612739,Cavaliers,H,116,114,2,1,-0.2,1.2,-1.2,8.866917289691058
22200638,2023-01-13 21:00:00+00:00,1610612762,Jazz,1610612753,Magic,H,112,108,4,1,0.8,-0.1,-0.7333333333333333,7.460265112953797
22200646,2023-01-14 21:00:00+00:00,1610612762,Jazz,1610612755,76ers,H,117,118,-1,0,2.0,-0.5,-1.8666666666666667,7.0749950922637055
22200662,2023-01-16 16:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,A,126,125,1,1,-1.6,-0.2,-2.1333333333333333,6.972963661329535
22200675,2023-01-18 21:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,126,103,23,1,0.2,0.4,-0.3333333333333333,6.769211344183471
22200689,2023-01-20 21:00:00+00:00,1610612762,Jazz,1610612751,Nets,H,106,117,-11,0,5.8,2.8,2.7333333333333334,9.795690662508466
22200710,2023-01-23 21:00:00+00:00,1610612762,Jazz,1610612766,Hornets,H,120,102,18,1,3.2,2.0,1.0,10.614455552060438
22200727,2023-01-25 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,124,134,-10,0,6.0,4.0,1.6666666666666667,11.61416759345623
22200750,2023-01-28 21:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,108,100,8,1,4.2,1.3,1.2666666666666666,11.392492654765633
22200776,2023-02-01 21:00:00+00:00,1610612762,Jazz,1610612761,Raptors,H,131,128,3,1,5.6,2.9,2.1333333333333333,11.059937713306628
22200792,2023-02-03 21:00:00+00:00,1610612762,Jazz,1610612737,Hawks,H,108,115,-7,0,1.6,3.7,2.4,10.708771067577166
22200813,2023-02-06 21:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,111,124,-13,0,2.4,2.8,2.1333333333333333,11.232888220657134
22200828,2023-02-08 21:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,H,118,143,-25,0,-3.8,1.1,1.4,12.269655432995846
22200839,2023-02-10 19:30:00+00:00,1610612762,Jazz,1610612761,Raptors,A,122,116,6,1,-6.8,-1.3,-1.4,14.81028171387852
22200851,2023-02-11 19:30:00+00:00,1610612762,Jazz,1610612752,Knicks,A,120,126,-6,0,-7.2,-0.8,-0.4666666666666667,14.979986648859205
22200859,2023-02-13 19:00:00+00:00,1610612762,Jazz,1610612754,Pacers,A,123,117,6,1,-9.0,-3.7,-0.5333333333333333,12.454807193297782
22200879,2023-02-15 20:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,A,111,117,-6,0,-6.4,-2.0,-0.2666666666666666,12.507775359529145
22200892,2023-02-23 21:00:00+00:00,1610612762,Jazz,1610612760,Thunder,H,120,119,1,1,-5.0,-4.4,-0.9333333333333332,10.36232492145357
22200909,2023-02-25 21:00:00+00:00,1610612762,Jazz,1610612759,Spurs,H,118,102,16,1,0.2,-3.3,-0.8,10.285372569279582
22200930,2023-02-28 21:00:00+00:00,1610612762,Jazz,1610612759,Spurs,H,94,102,-8,0,2.2,-2.5,0.2,11.501207666057413
22200951,2023-03-03 20:00:00+00:00,1610612762,Jazz,1610612760,Thunder,A,103,130,-27,0,1.8,-3.6,-1.8666666666666667,11.442610424782158
22200968,2023-03-05 19:00:00+00:00,1610612762,Jazz,1610612760,Thunder,A,119,129,-10,0,-4.8,-5.6,-2.933333333333333,13.639811012050146
22200983,2023-03-07 20:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,116,120,-4,0,-5.6,-5.3,-4.8,13.491149362122972
22200994,2023-03-09 19:00:00+00:00,1610612762,Jazz,1610612753,Magic,A,131,124,7,1,-6.6,-3.2,-4.4,11.583513188052136
22201005,2023-03-11 19:00:00+00:00,1610612762,Jazz,1610612766,Hornets,A,119,111,8,1,-8.4,-3.1,-4.466666666666667,11.675710780171896
22201022,2023-03-13 19:30:00+00:00,1610612762,Jazz,1610612748,Heat,A,115,119,-4,0,-5.2,-1.7,-4.133333333333334,12.12023102090055
22201062,2023-03-18 21:00:00+00:00,1610612762,Jazz,1610612738,Celtics,H,118,117,1,1,-0.6,-2.7,-3.933333333333333,11.823235127869566
22201076,2023-03-20 21:00:00+00:00,1610612762,Jazz,1610612758,Kings,H,128,120,8,1,1.6,-2.0,-3.0,11.8133634311129
22201091,2023-03-22 21:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,115,127,-12,0,4.0,-1.3,-0.8,12.211561006776416
22201102,2023-03-24 21:00:00+00:00,1610612762,Jazz,1610612749,Bucks,H,116,144,-28,0,0.2,-4.1,-2.0,10.94887107321014
22201111,2023-03-25 22:00:00+00:00,1610612762,Jazz,1610612758,Kings,A,113,121,-8,0,-7.0,-6.1,-3.466666666666667,13.312066372697783
22201125,2023-03-27 21:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,103,117,-14,0,-7.8,-4.2,-4.4,11.183320914051723
22201143,2023-03-29 20:00:00+00:00,1610612762,Jazz,1610612759,Spurs,A,128,117,11,1,-10.8,-4.6,-4.933333333333334,11.481385901633226
22201152,2023-03-31 19:30:00+00:00,1610612762,Jazz,1610612738,Celtics,A,114,122,-8,0,-10.2,-3.1,-4.266666666666667,12.502888555138856
22201164,2023-04-02 15:30:00+00:00,1610612762,Jazz,1610612751,Nets,A,110,111,-1,0,-9.4,-4.6,-5.866666666666666,12.04805194027464
22201186,2023-04-04 21:00:00+00:00,1610612762,Jazz,1610612747,Lakers,H,133,135,-2,0,-4.0,-5.5,-5.4,11.31616346451197
22201200,2023-04-06 21:00:00+00:00,1610612762,Jazz,1610612760,Thunder,H,98,114,-16,0,-2.8,-5.3,-3.7333333333333334,11.363195951061575
22201213,2023-04-08 15:30:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,118,114,4,1,-3.2,-7.0,-4.133333333333334,11.585431464655176
22201228,2023-04-09 15:30:00+00:00,1610612762,Jazz,1610612747,Lakers,A,117,128,-11,0,-4.6,-7.4,-3.6,11.067469850371804
12300009,2023-10-08 21:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,101,96,5,1,-5.2,-7.3,-4.8,11.025727489225671
12300020,2023-10-10 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,98,103,-5,0,-4.0,-4.0,-5.0,8.869423130433379
12300037,2023-10-14 21:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,138,133,5,1,-4.6,-3.7,-5.066666666666666,8.7692645073575
12300065,2023-10-19 22:00:00+00:00,1610612762,Jazz,1610612758,Kings,A,113,116,-3,0,-0.4,-1.8,-4.8,8.337332373793855
22300072,2023-10-25 21:00:00+00:00,1610612762,Jazz,1610612758,Kings,H,114,130,-16,0,-1.8,-3.2,-5.533333333333333,7.020604595680407
22300085,2023-10-27 21:30:00+00:00,1610612762,Jazz,1610612746,Clippers,H,120,118,2,1,-2.8,-4.0,-5.8,8.013876853447536
22300094,2023-10-28 22:00:00+00:00,1610612762,Jazz,1610612756,Suns,A,104,126,-22,0,-3.4,-3.7,-3.8,8.192815280611555
22300110,2023-10-30 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,102,110,-8,0,-6.8,-5.7,-4.733333333333333,9.978309810116471
22300125,2023-11-01 21:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,133,109,24,1,-9.4,-4.9,-4.333333333333333,9.362454568944807
22300130,2023-11-02 21:00:00+00:00,1610612762,Jazz,1610612753,Magic,H,113,115,-2,0,-4.0,-2.9,-3.466666666666667,12.931013537658645
22300138,2023-11-04 20:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,A,95,123,-28,0,-1.2,-2.0,-3.066666666666667,12.613925285616334
22300152,2023-11-06 20:00:00+00:00,1610612762,Jazz,1610612741,Bulls,A,113,130,-17,0,-7.2,-5.3,-4.866666666666666,14.719978864719126
22300158,2023-11-08 19:00:00+00:00,1610612762,Jazz,1610612754,Pacers,A,118,134,-16,0,-6.2,-6.5,-5.866666666666666,15.174906186786716
22300012,2023-11-10 20:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,A,127,121,6,1,-7.8,-8.6,-5.866666666666666,14.856349185150137
22300023,2023-11-14 21:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,115,99,16,1,-11.4,-7.7,-5.733333333333333,15.492291990248283
22300035,2023-11-17 22:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,128,131,-3,0,-7.8,-4.5,-3.933333333333333,16.834158395621948
22300214,2023-11-19 20:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,137,140,-3,0,-2.8,-5.0,-4.466666666666667,16.69331203406522
22300042,2023-11-21 22:00:00+00:00,1610612762,Jazz,1610612747,Lakers,A,99,131,-32,0,0.0,-3.1,-4.333333333333333,15.588100874990795
22300237,2023-11-22 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,105,121,-16,0,-3.2,-5.5,-6.8,18.07545911511578
22300243,2023-11-25 21:30:00+00:00,1610612762,Jazz,1610612740,Pelicans,H,105,100,5,1,-7.6,-9.5,-7.666666666666667,14.983324063771692
22300256,2023-11-27 21:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,H,114,112,2,1,-9.8,-8.8,-6.266666666666667,15.526321736543611
22300261,2023-11-29 20:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,A,91,105,-14,0,-8.8,-5.8,-6.266666666666667,14.250146198080447
22300270,2023-11-30 20:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,A,90,101,-11,0,-11.0,-5.5,-5.733333333333333,14.017845768876183
22300289,2023-12-02 21:30:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,H,118,113,5,1,-6.8,-5.0,-5.933333333333334,13.686976778431871
22301213,2023-12-06 20:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,97,147,-50,0,-2.6,-5.1,-7.2,13.601062050034509
22301225,2023-12-08 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,H,103,117,-14,0,-13.6,-11.7,-10.4,17.638657041345922
22300302,2023-12-11 20:00:00+00:00,1610612762,Jazz,1610612760,Thunder,A,120,134,-14,0,-16.8,-12.8,-9.466666666666669,17.376868404737245
22300318,2023-12-13 21:00:00+00:00,1610612762,Jazz,1610612752,Knicks,H,117,113,4,1,-16.8,-13.9,-9.266666666666667,17.03232221395544
22300323,2023-12-14 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,122,114,8,1,-13.8,-10.3,-7.933333333333334,16.58010856418015
22300342,2023-12-16 22:00:00+00:00,1610612762,Jazz,1610612758,Kings,A,104,125,-21,0,-13.2,-7.9,-7.8,17.381024135533554
22300357,2023-12-18 21:00:00+00:00,1610612762,Jazz,1610612751,Nets,H,125,108,17,1,-7.4,-10.5,-10.266666666666667,17.180415206468865
